original,count
Galaxy Theatre Gig Harb,10
TCB*MTA METER MTA P,10
Bed Bath & Beyond,10
Payment Thank You - Web,10
Payment to TRANSFER TO STEP,10
In-N-Out Burger,10
PURCHASE INTEREST CHARGE,10
Save Your,10
Bauer Krista,10
Qt,10
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,10
Straighttalk,10
Credit - MoneySend Cash App*Cash Out San FranciscoCAUS06065,9
Big Lots,9
Lemonade Insurance,9
Southeastpsych,9
Jetblue Airways,9
Jimmy John's,9
Hannaford,9
Monthly Maintenance Fee,9
Instant Ink,9
Giant,9
Bank of America Credit Card Bill Payment,9
Transfer to Spend,9
Blueapron,9
ACH Electronic Debit - Square Inc * Cash App,9
Hertz,9
Mobile Deposit,9
Arco,9
ONLINE PAYMENT,9
Whataburger,9
Canteen Vending,9
7-eleven,9
Mccoll Cafe,8
INTEREST CHARGED ON PURCHASES,8
Lava Lava Beach Cl,8
Bales Krista,8
Mobile Banking Transfer Deposit 7696,8
Gasbuddy,8
Payment from John D Shurtleff,8
Del Taco,8
Interest Earned,8
Culver's,8
Smith Brothers Farms,8
Sunshine Factory,8
FLYING PIG,8
Michaels,8
Barnes & Noble,8
Minit Stop,8
Cleo,8
Goodwill,8
Apple Services,8
Uncstudentbookstore,8
Tradecoffee,8
AVIAGAMES INC 6072297810,8
APPLECARD GSBANK DES:PAYMENT ID:1034015 INDN:Samuel Lowy CO ID:XXXXX99999 WEB,8
Xsolla,8
Obrio Limited,8
Ace Hardware,8
Ami Entertainment Netwo,8
Payment to CASH APP*STACY G,8
DSW,8
Woodmans Food M,8
Apple Mart,8
YMCA,8
Seamlsstriadinerbaker,8
The Father's,7
Orders@goodeggs,7
TGI Friday's,7
Ktplt-wayfair,7
Actblue,7
Chase Travel,7
Klover Care,7
Gapower Local,7
Franklin Motors Bar,7
City Of B H Parking,7
Monroe (PAYROLL) 3303160,7
Tony Wang G.co/helppay#,7
Tony Wang,7
"6817 BELMONT P DES:DIRDEP ID: 36 INDN:COVEY, MADELINE CO ID:XXXXX19922 PPD",7
Sprint,7
Paycheck Auto-Save,7
DAVE.COM,7
Atlascoffeeclub,7
ACH Electronic Credit HENRY M JACKSON PAYROLL,7
Athleta Online,7
Raising Cane's Chicken Fingers,7
Mapco,7
Arby's,7
TRAVEL CREDIT $300/YEAR,7
Slattery Oil Co,7
Lucky,7
Online payment from CHK 5578,7
OD Protection Tran Fee,7
SAVINGS OD PROTECTION TRANSFER FEE,7
Payment from 63adabdd8a63420fb31e0a40d4d41608@dcc.paypal.com,7
C43487 SMART DES DIR DEP PPD ID: 7462283648,7
Baby Kay,7
Sierra Club,7
Overdraft Protection Withdraw,7
"SEARS AUTHORIZED, PAYROLL",6
Papa John's,6
"FROM LOVE & SUPPORT C, QUICKBOOKS",6
Verizon Paymentrec,6
Wall-st-journal,6
Cash App*Monica Mer,6
INTEREST CHARGED TO STANDARD PURCH,6
TRADINGVIEW1PRODUCT,6
Dwell House Coffee Hutto Tx Date,6
Facebook Pay,6
CREDIT-REWARD REDEMPTION,6
V2V Transfer from Takeya Toby to Zipporah Coley,6
"Target Corporati, Payroll",6
Drizly,6
Royal Farms,6
Online payment from CHK 5836,6
Regal,6
OLIVE AND MILO S PAYROLL,6
Mobile Payment Thank You,6
Clubpilates,6
DIRECT DEPOSIT TRANSFER TO FIFTH THIRD MYADVANCE,6
Transfer from Ando Savings,6
Transfer To Varo Believe Secured Account,6
Nh Liquor Store,6
Cynthiacollins,6
Sardis Pollo Beltsvill,6
Payment to Ashlee Hooper,6
Choice Financial Group,6
Massage Envy,6
Norton,6
Popeyes,6
ORACLE AMERICA SALARY PPD ID: 9942871189,6
Kta Super Store,6
Social Security Administration,6
HM,6
Shell Oil,6
Touchtunes.helpshift.co,6
Kentwood Liquor St,6
Bread,6
UPS,6
Transfer to Ando Savings,6
Chapel,6
O'Reilly Auto Parts,5
MOBILE PAYMENT - THANK YOU,5
Target T-,5
Cleo AI,5
Rover,5
Five Guys,5
Madewell,5
Transfer from Spend,5
Goldfish,5
CHASE CREDIT CRD,5
Simplisafe,5
Givingfund,5
State Of Art Coffee,5
Arcadia,5
Disney Plus,5
TRANSFER TO STEP STEP.COM,5
Clubfeast,5
Metropolitan M,5
silverback2,5
mrsathooper24 Visa Direct,5
Returned Check/NSF Fee,5
Returned Insufficient Funds - ACH Txn,5
Reversed Atm Fee Reverse Card Transaction Fee,5
IPSY,5
External Withdrawal PAYPAL / INSTANT TRANSFER - INST XFER,5
Crumbl,5
NON-5/3 CASH WITHDRAWAL FEE,5
Briovarx,5
Varo Advance,5
SoFi Rewards Redemption,5
Gun Lake Pit Stop,5
Squarespace Inc.,5
Transfer From Varo Believe Secured Account To Varo Bank Account,5
Cvs,5
Fastrac,5
Hungryroot,5
Hudsonnews,5
OKLAHOMA CITY UN DES:PAYROLL ID:XXXXX1959 INDN:MADISON M BARNES CO ID:XXXXX79265 PPD,5
V2V Transfer from Zipporah Coley to Takeya Toby,5
Brueggers,5
Cosmopol-self,5
Applebee's,5
APPLECARD GSBANK,5
Affirm Inc,5
Orchidland,5
Seamlssbreakroom,5
Harbor Foot Massage,5
Payment to CASH APP*AMY HANSFORD,5
Kta Super Stores,5
Poshmark,5
Cash App*Sonja R Fo,5
Holiday Stations Stores,5
Juanita,5
Forever 21,5
Downtown Laundryhilo,5
Wireless Svcs,5
Payment to APG Media of Ohio,5
Gap,5
Hand And Stone,5
Payment from Forthright,5
LAZ Parking,5
Gelson's Markets,5
Animal Acupuncture Wes,5
Payment to John D Shurtleff,5
Payment from 6974285edb024ab797e7800c5b8c3752@dcc.paypal.com,5
Online banking Withdrawal Transfer to S9001,5
Xbox Live,5
Online payment from CHK 7478,5
Dividend Deposit,5
Llbeanmastercard,5
Payment from 6ab01bf371944025850558cdd68f8d2c@dcc.paypal.com,5
Little Caesar's,5
LinkedIn,5
Qdoba,5
Online banking Deposit Transfer from S0001,5
The Archives,4
Beverage Warehouse,4
Factr,4
Payment from Facebook Inc,4
Tibbetts,4
Grammarly,4
Family Fare,4
Total Wine & More,4
INTEREST CHARGE ON PURCHASES,4
Piggly Wiggly,4
Transfer Empower AutoSave To Empower Card,4
GREAT LAKES,4
Great Lakes,4
Greater,4
Funk 'n Waffles,4
CHECK,4
Hobart & William,4
Fin N Feather,4
The Zoo,4
CASH APP*MARCUS AUS 8774174551,4
Giftshopomniparkerhous,4
Transfer to Joseph Augustine,4
Burgerbusters,4
Firstmark,4
Pipe Line,4
Firehouse Subs,4
Payment to CASH APP*AMY HANSFORD*,4
Tropical Smoothie Cafe,4
RETURNED NSF ITEM FEE,4
Peninsula,4
Brows Design,4
Usaa Insurance,4
Transfer from Bills,4
Bahai Online Contribut,4
Payless Liquors,4
Truebill,4
H Mart,4
Transfer to Bills,4
Possible,4
RATP,4
Regal Cinemas,4
Fandango,4
Hearts Games,4
Pharmaca,4
Rent The Runway,4
SPLC DONATION,4
"ONLINE PAYMENT, THANK YOU",4
ONLINE PAYMENT WEST DES MOIN,4
ONLINE PAYMENT DEERFIELD IL payment,4
Discord,4
Shell Service,4
Swiss Air,4
Yogi-india Grocers,4
Albert,4
Onlyfans,4
SPORTS VENUE FOU,4
Allianz,4
PAYMENT THANK YOU,4
Alpha,4
Dragon S,4
Noodles & Company,4
Dave Inc,4
Cash Deposit,4
Oliveme,4
Skillz Inc.,4
ACH Electronic Debit - ALLY ALLY PAYMT 628929207084,4
ACH Deposit COMPANY: VACP TREAS 310 ENTRY: XXVA BENEF KATHLEEN KELLY,4
Stash Transfer,4
Y2 COTSWOLD,4
Kaybaby,4
Cinemark,4
Sgd Lakeline Inc. Square Purchase,4
Withdrawal INTERNET TRANSFER TO / : XXXX6550,4
Wingstop,4
Lcwsa,4
ATHLETA ONLINE,4
Samsungelec,4
Chevron/jfs,4
Decicco And Sons,4
Scopely Inc,4
Let Them Talk Square Purchase,4
Denny's,4
Line Financial,4
Deposit INTERNET TRANSFER FROM / : XXXX6550,4
Abercrombie,4
Pangobooks,4
Deposit Mobile Deposit,4
Seamlsswokwok,4
World Gym,4
Sephora,4
Services,4
Westside Animal,4
Sezzle,4
Jashurtleff,4
Cash App*Rico Tha D,4
At Home Store,4
Mobile Banking Transfer Withdrawal 8542,4
Cub Foods,4
Money Transfer to MasterCard Debit Card (8322),4
NON-WELLS FARGO ATM TRANSACTION FEE,4
Jack in the Box,4
Canary,4
Atlas Reality,4
50% IN-FLIGHT SAVINGS,4
Sony Playstation,4
Soundcloud Inc,4
Southpoint,4
24-HOUR GRACE RETURNED NSF FEE W,4
Insomnia Cookies,4
Express Cafe/walte,4
Moxie Pest Control,4
Myeyedr,4
External Deposit - TECH DATA CORPOR - REG.SALARY,4
CITY OF SANTA MONICA,4
Cost Plus World Market,4
Cosmopol-starbucks,4
FH* ESCAPE VIRTUALITY 8554955551,4
silverback2 Visa Direct,4
Vzwrlss,4
Lending LLC,4
Mobile Banking Transfer Deposit 2493,4
D Mart,4
Roundup *FLEXJOBS.COM,4
Roundup *RESUME-NOW.COM,4
Mobile Banking Payment To Credit Card Card 8560,4
Irie Hawaii,4
Portfolio,3
Cloud,3
Smart Kokich & Quinn O,3
DOORDASH*ROAM ARTISAN,3
Curb Svc Long,3
Cko * Patreon * Membe,3
Brewery,3
Dandini Liquors,3
Buffalostu,3
Poetic,3
Subscripti,3
Consumers Energy,3
Thriftbooks,3
Seamlssslplus,3
Spirit Airl,3
Seamlssmulberryvine,3
China Star,3
Sneakers Bistro,3
DISCOVER E-PAYMENT,3
DESC DEP Mobile Deposit,3
College Transcript,3
Phaze,3
Cocoa Cinnamon Little Waves,3
"DEBIT CARD PURCHASE, *****31262120782, AUT 123021 VISA DDA PUR",3
Chili's,3
Segpaybb,3
Bright,3
Credit Karma Transfer,3
Bridgecrest Dt,3
Planned Parenthood,3
Glority,3
Therapy Center Of Ny,3
Brooklyn Steel,3
Cityraleigh,3
Dd/br,3
City Phx Water,3
Sightglass Coffee,3
Cko * Patreon * Membership,3
Shelton Station,3
By-rite Fuel,3
Gopuff,3
Byrne Dairy,3
Buffalostu G.co/helppay#,3
Stubhub Inc.,3
Sodastream Usa Inc,3
Brinks Home,3
Common Deer,3
Credit One Bank,3
GrMtnPower,3
Gigantic,3
Grailr LLC,3
Stitch Fix,3
Brutus Liquor,3
Gaia Inc.,3
Scentbird,3
Fitness Connecti Club,3
Fid Bkg Svc LLC,3
Carbonmade,3
RISE - 6,3
Finance Of America,3
Rp Resident Dire,3
Ecommerce,3
Ebaycommerce,3
Firenze,3
Earth,3
Carl's Jr.,3
Canvaptylim Ca,3
Carrefour Market,3
"SCHUSTER PAYROLL, REG.SALARY",3
REI.COM,3
Caseys Gen Sto,3
E-z,3
GreenSky DES:WEB PAY ID:Greensky INDN:Samuel Lowy CO ID:XXXXX97123 WEB,3
Flowcorps,3
Durham County Abc,3
REI #110 CRANSTON,3
Root Insurance,3
Roku For Hulu LLC,3
REFORMATION,3
Red Barn,3
Renters/condo Ins,3
External Withdrawal Credit One / Bank Credit One Bank - Payment,3
CITY OF ATHENS UTILITI,3
Fabfitfun,3
Expressvpn,3
Facebook Payments Inc.,3
Falletti Foods,3
Expand Yoga,3
Esurance Car Insurance,3
Farmers N W,3
Roku For Espn,3
Talkatone,3
Epic Games,3
Rduaa,3
Fee Withdrawal - Non-Sufficient Funds Paid Fee,3
Ray-ban,3
Rocketlaw,3
Feedly,3
Cafe Rio Mexican Grill,3
Roku For Cbs Interactiv,3
REFORMATION HTTPSWWW.THERCA,3
Durham,3
Debit PIN Purchase B E INC. BELTSVILLE MDUS00155,3
Progressive Asi,3
Digitalocean,3
CAPITAL ONE MEMBER FEE,3
Progressive Insurance,3
Champ Carwash,3
Digital Alche,3
GREEN VALLEY APARTMENTS,3
Diamond Shamrock,3
Sage Home Collection,3
Sur La Table,3
Progress Energy,3
Dinnerly,3
Prog Marathon,3
Check Deposit,3
Cheers On Dem,3
Dell Mkt,3
Sally Beauty,3
CAPITAL ONE AUTO DES:DIRECTPAY ID:XXXXX7344625897 INDN:MADELINE LEVINSON CO ID:XXXXX19802 WEB,3
GameStop,3
Gamescape,3
CALENDLY,3
GEXA ENERGY,3
Dirty Dogs,3
Duck And Decanter,3
The Airsoft Cen,3
Cash App*Helen,3
Dubliner,3
Cash Back,3
Dsw.,3
TJX,3
Drake S,3
Draft,3
THANK YOU FOR THE PAYMENT,3
Dovenmuehl,3
The Australian Company,3
Protonmail,3
SSI TREAS 310 XXSUPP SEC,3
TCB*MTA METER MTA PBP,3
Domains Googl,3
Discoveryplus,3
Pythonanywhere,3
Fulton & Roark,3
Funds Transfer via Mobile/Deposit Home Banking Transfer - From Share 01,3
Funds Transfer-debit 0839,3
Discount Liquo,3
Cash App*Brian Wood,3
Murphys Restaurant,3
Greenlist,3
PIEDMONT N. G. DES:DRAFT ID:XXXXX91986001 INDN:PATRICK KAREN CO ID:XXXXX08413 PPD,3
PROG SPECIALTY,3
PROG UNIVERSAL,3
Arcogreenfielqps,3
Arizona Public Service Electric,3
Ipsy Marketplace,3
Artful Agenda,3
Internet Payment Thank You,3
Internet Banking Transfer Withdrawal 2493,3
Internet Banking Transfer Deposit 8542,3
Vuori,3
Interest earned,3
Aspiration P2P,3
Interest Posting,3
Atgpay,3
Insurancetpa,3
Italkbb,3
Jacked Vegans LLC,3
Insurance,3
PB *LIVE OAK SCH,3
Alabama Gas,3
Webflow,3
Weaver,3
Online payment from SAV 4214,3
Optumrx,3
Orient,3
Our Best Friend,3
Warrior,3
Amazonstores,3
Amc Online,3
Wake Electric,3
WWW.DWR.COM,3
Jiffy Lube,3
Annual Membership Fee,3
Jellybtnga,3
Insurance Premium,3
Insufficient Funds Charge / Returned,3
Hopper,3
INTEREST CHARGE ON PURCHASES interest charged,3
ICI*FEE ATHENS WEB PMT,3
Hymiler,3
Hy-Vee,3
Hwscollbookstore,3
VILLAGE OF SKANEATELES,3
VICTORIA LEFTRIDGE LPC 8339535902,3
Usps Po,3
Usps,3
Payment Thank You,3
Usa-subs,3
Housemart,3
Hotelscom,3
Hotel At Booking,3
Hostelworld,3
Horizon Food Service Corp.,3
INTEREST CHARGE ON CASH ADVANCES interest charged,3
INTEREST CHARGED TO PUR PR-02/24/21.,3
Vivint Inc/us,3
Varo Advance Repayment,3
Atm Withdrawal Card 7570750 Kanoelehua Ahilo Hius1,3
Vivint Citizenson,3
Vivino,3
Vitalsource,3
Avail,3
Insight,3
InVision,3
Pacific Coast Energy Bill Payment,3
IVY* SESSION PAYMENT,3
BANK OF AMERICA CREDIT CARD Bill Payment,3
Palisades,3
Pamf Pa,3
INTERNET TFR TO CHECKING,3
Veggie Grill,3
INTERNATIONAL PURCHASE TRANSACTION FEE,3
Online payment from CHK 5145,3
Online Xfer Transfer from CK x8120,3
KLOVER APP BOOST,3
Nail Bar,3
MetroPCS,3
Nayax Air,3
Melissa Duran,3
Mega Liquor And Smoke,3
Medium Monthly,3
New York Life,3
Newyorklife-aarp,3
Nexercise Inc,3
ACH Electronic Debit - Credit One Bank Payment 37346214,3
"ACH Electronic Debit - Ellevest, Inc. Ellevest",3
ACH Electronic Debit - Folio Investment Transfer RK7548800V,3
"ACH Electronic Debit - MIMI N NGUYEN, D ACH",3
Martial Arts Inc,3
Nm Adv,3
Manhattan Pizza & Pub,3
Nakedwines,3
NYTimes*NYTimes N,3
Aes Stdnt Loan,3
ACE 4438 CARRBORO,3
ninasnow12 Visa Direct,3
Motley.fool.com Motley.fool,3
Mortgage Svc Ctr,3
N&o Digital Subsc,3
NATL FIN SVC LLC,3
NBA LEAGUE,3
Monument Barbershop,3
Monthly Maintenance Fee Waived,3
NBA League Pass,3
Money Transfer to VISA Debit Card (7892),3
Money Transfer to VISA Card (2257),3
NORDRACKCOM 4029357733,3
"NPM, INC.",3
A L Prime,3
Misfits Market,3
Mango,3
Novant,3
Ny Times,3
Nyct Paygo,3
Omni Parker,3
Onemain,3
Willow Grocery,3
"LIA HUYNH, LMFT, PC",3
ATM Withdrawal 7ELEVEN-FC 367 / OCEAN ST,3
AUTOMATIC PAYMENT - THANK YOU,3
AUTOMATIC STATEMENT CREDIT,3
AUTOPAY 201022085230834RAUTOPAY AUTO-PMT,3
AUTOPAY PAYMENT - THANK YOU,3
Wilcofarmer,3
Ace Parking,3
Kingsag,3
Administrative Fee,3
Kauai Shores Hotel,3
Kauai Juice Co Kapa,3
Wire Transfer Fee,3
League I,3
Leominster Storage,3
ACLU,3
Youtubepremium,3
Youtube Tv Go,3
Youtube Tv,3
Ymca/sgull/sfarer/kanata,3
ACH Withdrawal COMPANY: CREDIT ONE BANK ENTRY: PAYMENT CREDIT ONE BANK KATHLEEN KELLY,3
ACH Withdrawal COMPANY: NORTHERN MEADOWS ENTRY: ASSN DUES KATHLEEN KELLY,3
Ww Int'l-digital,3
APPLECARD GSBANK DES:PAYMENT ID:11512123 INDN:Karen Patrick CO ID:XXXXX99999 WEB,3
OVERDRAFT PROTECTION FROM 00003478972026,3
AMZ_STORECRD_PMT DES:PAYMENT ID:XXXXX8115539366 INDN: 6045781155393662 CO ID:XXXXX72000 WEB,3
ANNUAL MEMBERSHIP FEE,3
Wix.com,3
Withdrawal from MoneyLion Investment,3
Withdrawal INTERNET TRANSFER TO / : XXXX3725,3
BUCKEYEERIEACH,3
Peace Within Psycholog,3
Trashbilling,3
Transfer from Auto-Save,3
Typeform,3
Grove,3
Bottomless Inc.,3
Hobcaw Brewing,3
Grow Your Savings™ Interest,3
Pet Hospital,3
Hobby Lobby,3
Hiscox Inc,3
Boba Guys,3
Pet Food Gone Wi,3
Payment to Genai Walker-Macklin,3
Bank of America DES:CASHREWARD ID:VELEZ INDN:0000000095062321000000 CO ID:XXXXX90310 PPD,3
Payment to Google,3
Bagel,3
Guardian Dent,3
Turo Inc.,3
Payment from bd58f4c0b8b74840b93b6f49818ac2fd@dcc.paypal.com,3
Uber Trip,3
Payment to MODE Phone LLC,3
Healthy Paws Pet Insuran,3
Transfer Peak Antoinette Foster,3
Penn Foster Inc,3
Bourbon,3
Gusto,3
Transfer Affinity Fcu Antoinette S Foster,3
Blackwood Coffee Bar,3
Bait House,3
Gulf Oil,3
United Fin,3
Hawaii,3
Hagerty,3
Transfer from Grocery,3
Hollywood Roosevelt,3
Truebill Inc,3
Payment to AVIAGAMES INC,3
Babe Box Cosmetics,3
Bi-mart,3
Grist.org,3
Honda,3
Hawaii Bbq Deli,3
Grnchef,3
Biergarten,3
Holoholo,3
Bpgun,3
Lo & Behold LLC,2
ONLINE PAYMENT THANK YOU,2
Olive Garden,2
MIGHT AS WELL,2
Seamlssgoldenunicornb,2
Levelupkungfutea,2
Leone Cafe,2
Glossybox,2
Planet,2
Sea Trek,2
Cosmopol-self Parking,2
Pchopper,2
Play,2
Lilith Mob,2
MED*GW MED FACULTY ASSOCS,2
MADEWELL #257,2
Loan By Phone,2
Seases,2
Second,2
Second State Coffee,2
MACYS ONLINE PMT,2
Secret,2
HEB FOODIE TX Date 01/12/22 2 2013075086 4 5411 Card 5078/Withdrawal Debit Card,2
Love's Travel Stop,2
Plants,2
Local Local Home,2
Sedona,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-12) ELECTRONIC TRANSACTION,2
Santa,2
Play Pass,2
Payment to YOURSELFCARESUNDA,2
Deluxe Cleaners,2
Point Of Sale Deposit Advance / America Visa Direct,2
LATE FEE FOR PAYMENT DUE,2
Payment to Chase card ending in 7157 01/20,2
Salad And Go,2
L'occitane,2
Kreation Organic,2
Kollecteusa,2
Devoted Kiss Cafe,2
Kinney Drugs,2
HEB FOODIE TX Date 12/24/21 2 1359075084 5 5411 Card 5078/Withdrawal Debit Card,2
HEB FOODIE TX Date 12/28/21 2 1363075084 6 5411 Card 5078/Withdrawal Debit Card,2
Kimcourt Ii Lp,2
Safelite Autoglass,2
Dick's Sporting,2
Murrey's,2
Kilauea,2
Point Of Sale Deposit / Stratton Nina,2
Payment to Davena Booth,2
LEADBANKSELFLEND PAYMENTS,2
Girl Scout Cookies,2
Givebutter,2
Scentbox,2
Payment to SELF VISA CREDIT CARD,2
Savers,2
Lele Thai Vietnamese Cu,2
Payment to SELF LENDER,2
Omaze,2
Debit PIN Purchase GIANT 0107 11701 BELTS BELTSVILLE MDUS05154,2
Giant Eagle,2
Shipley,2
Payment to Hulu,2
Lands,2
Decadent Coffee And Dess,2
LIGHTINTHEBOX LIGHTINTHEBOXWAUS,2
Salt And L Affirm.com Ca,2
Salt And,2
Peacock,2
Mangolinein,2
MTS,2
Crunchyroll Membershi,2
Moms Cigars,2
Grains,2
Mode Phone LLC,2
Mobile Check Deposit,2
Mobile Banking Transfer Deposit 3658,2
Mirbeau,2
Cumberland Farms,2
Mirage Inn And Suites,2
Mirabito,2
Mint Mobile,2
Perkins Restaurant,2
Minneapolis Airport,2
Google Store,2
DC GOV'T PAYMENT,2
Michaels Store,2
Smokehouse,2
"DEBIT CARD PURCHASE, *****31262120782, AUT 010122 VISA DDA PUR",2
Money Transfer to PREMIER BANK,2
Pete's,2
Goalsetter,2
Crimson,2
Petmeds,2
Murphy USA,2
Multicare Health Sy,2
Moxiepestcontrolraleigh,2
Counter Credit,2
Spa Inc,2
Mouthfoods,2
Grindhouse Burgers,2
County Social,2
Grindr LLC,2
Pho Viet,2
Grizzlys,2
Monthly Service Fee,2
Grocery Outle,2
Monkey Pants Bar & Gril,2
Groundwork Coffee,2
NBA2KLAB,2
Smiths Fo,2
Michaelis Win,2
Michaelis,2
Metropolitan Mkt,2
Nob Hill,2
Maple Tree,2
Nose Trading,2
Pints,2
Dba T.b.d.j Inc,2
"Key Food Stores Co-op, Inc.",2
Pel'meni,2
Simplebills,2
Mamasan's,2
HANNA ANDERSSON HQ,2
Malama Market,2
Main Event-stafford,2
Peet's,2
Peacocktvll,2
Shutterfly,2
Pjp The Barber,2
Shopbop.com,2
Marketplace.tf,2
Dailny,2
Sky Top,2
Smart and Final,2
Metrocard Machine,2
"DEBIT POS, *****31262120782, AUT 010222 DDA PURCHASE",2
Google Fi,2
Merritt,2
Memorial,2
Nc Farm Bureau Mutual Ins,2
Megabus,2
Goodfellows,2
Marufuku,2
Pilates,2
Matthew's,2
Masterclass,2
H And Wm,2
Gong Cha,2
Nico Oyster And Seafood,2
DR. ROBERT KHORRAMIAN DPM,2
Diegocacourtpy,2
Gap Online,2
HEB FOODIE TX Date 12/31/21 2 2001075085 3 5411 Card 5078/Withdrawal Debit Card,2
External Withdrawal CIC OF CA / - CIC CA LBP,2
Q 934.,2
Frontier Online Ds,2
External Deposit - Artesia Tibbett - ACH Trans,2
Inmate Phone Svc,2
External Withdrawal - CHASE CREDIT CRD - EPAY,2
Frontgatetx Acl,2
External Withdrawal CAPITAL ONE / - ONLINE PMT,2
Imperfect Foods,2
Ideal Image Arundel M,2
Healthy Pets Veterinary,2
Hee Fat General Sto,2
"Help.hbomax.com, Help.hbomax.com New York Ny On",2
Reversed Returned Insuff Fee / Returned,2
Paintball,2
Quality,2
Freshly Inc.,2
Resume-now,2
Restaurant & Bak,2
Riot,2
Evolve*Cleo AI LTD. - Deposit Account,2
Pancheros Mexican,2
Enchanted Gardens Inc,2
Interest Payment,2
Roman,2
"Ellevest, Inc.",2
Roma Pizza,2
Roku For Warnermedia Gl,2
G.co/helppay#caus,2
Hayes-barton Pharm,2
Roku For Discovery Comm,2
Funds transfer to AMY HANSFORD (93*************6554) from Step Account (Step-*5429),2
Insomnia Cookies-,2
Enterprise Rent-A-Car,2
Hctra Eft,2
Rocksbox,2
Puppydogs&icecrea,2
Rock Auto,2
Esaloncomll,2
Purgatory Resort,2
Esuturescom,2
Payment from Dorian Burke,2
INTERNET TFR TO SAVINGS,2
Psychiatric Cons,2
House Of Better,2
Festival Foods,2
Payment Received,2
Folio,2
Flying Star Cafe Inc C,2
RPS*MARKET 100 RD,2
Flowersjewelry,2
Filters,2
Home & Garden,2
REVOLVECLOTHINGCOM,2
REI,2
Home Chef,2
Flexjobs,2
