original,count
Mobile Deposit,10
ACH Electronic Debit - Square Inc * Cash App,10
ONLINE PAYMENT,10
PAYMENT - THANK YOU,10
Transfer to Spend,10
Apple Mart,10
In-N-Out Burger,10
Nintendo,10
Southeastpsych,10
Laundry,10
Bank of America Credit Card Bill Payment,9
Canteen Vending,9
Credit - MoneySend Cash App*Cash Out San FranciscoCAUS06065,9
Galaxy Theatre Gig Harb,9
BJ's Wholesale Club,9
Arco,9
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,9
Monthly Maintenance Fee,9
7-eleven,9
Blueapron,9
Instant Ink,9
AfterPay,9
Betterhelp,9
Lemonade Insurance,9
Ace Hardware,9
Kum&go,8
DSW,8
APPLECARD GSBANK DES:PAYMENT ID:1034015 INDN:Samuel Lowy CO ID:XXXXX99999 WEB,8
Actblue,8
Steam Games,8
Sunshine Factory,8
Raising Cane's Chicken Fingers,8
Online payment from CHK 5836,8
Online payment from CHK 5578,8
Lucky,8
Monroe (PAYROLL) 3303160,8
Big Lots,8
PURCHASE INTEREST CHARGE,8
UNITED XXXXXXXXXX,8
Payment to CASH APP*STACY G,8
PetSmart,8
Transfer from Spend,8
Interest Earned,8
Michaels,8
Paycheck Auto-Save,8
Lava Lava Beach Cl,8
OD Protection Tran Fee,7
Orders@goodeggs,7
The Father's,7
Tony Wang G.co/helppay#,7
Mobile Banking Transfer Deposit 7696,7
Panda Express,7
Del Taco,7
Transfer from Ando Savings,7
Athleta Online,7
DIRECT DEPOSIT TRANSFER TO FIFTH THIRD MYADVANCE,7
Seamlsstriadinerbaker,7
Hannaford,7
Overdraft Protection Withdraw,7
Starberryg,7
Transfer to Ando Savings,7
Instacart,7
Franklin Motors Bar,7
Payment from 63adabdd8a63420fb31e0a40d4d41608@dcc.paypal.com,7
SAVINGS OD PROTECTION TRANSFER FEE,7
Woodmans Food M,7
INTEREST CHARGED ON PURCHASES,7
Smith Brothers Farms,7
Sierra Club,7
YMCA,7
Giant,7
Culver's,7
Goodwill,7
Dutch Bros. Coffee,7
Southpoint,7
Bed Bath & Beyond,7
Sprint,7
Lcwsa,6
Arcadia,6
Sardis Pollo Beltsvill,6
Gasbuddy,6
TRADINGVIEW1PRODUCT,6
CITY OF DURHAM,6
Papa John's,6
Norton,6
Five Guys,6
Briovarx,6
"Target Corporati, Payroll",6
MOBILE PAYMENT - THANK YOU,6
Disney Plus,6
Gelson's Markets,6
Blackwood Coffee Bar,6
CHASE CREDIT CRD,6
Wall-st-journal,6
Kentwood Liquor St,6
Shell Oil,6
ACH Electronic Credit HENRY M JACKSON PAYROLL,6
Mapco,6
Petco,6
Kta Super Store,6
Straighttalk,6
Uncstudentbookstore,6
ORACLE AMERICA SALARY PPD ID: 9942871189,6
Durham County Abc,6
Reversed Atm Fee Reverse Card Transaction Fee,6
Ktplt-wayfair,6
Cosmopol-self,6
Cynthiacollins,6
Express Cafe/walte,6
C43487 SMART DES DIR DEP PPD ID: 7462283648,6
Verizon Paymentrec,6
Jersey Mike's Subs,6
Apple Services,6
Drizly,6
Nh Liquor Store,6
Jack in the Box,6
Arby's,6
Whataburger,6
Payment to CASH APP*AMY HANSFORD,5
Fandango,5
Rover,5
Smith's Food and Drug,5
Payment from bd58f4c0b8b74840b93b6f49818ac2fd@dcc.paypal.com,5
Simplisafe,5
Kta Super Stores,5
Payment from Dorian Burke,5
Holiday Stations Stores,5
Fastrac,5
Athletic,5
Madewell,5
Hudsonnews,5
Payment from Forthright,5
External Withdrawal PAYPAL / INSTANT TRANSFER - INST XFER,5
BRONX ZOO POS,5
CHECK,5
LinkedIn,5
ANNUAL MEMBERSHIP FEE,5
Goldfish,5
REFORMATION,5
Llbeanmastercard,5
Sheetz,5
Xbox Live,5
Crumbl,5
Xsolla,5
Dwell House Coffee Hutto Tx Date,5
Metropolitan M,5
State Of Art Coffee,5
Popeyes,5
UPS,5
Bojangles' Famous Chicken 'n Biscuits,5
Qdoba,5
Discord,5
Gap,5
Mobile Payment Thank You,5
NON-5/3 CASH WITHDRAWAL FEE,5
Transfer to Bills,5
LAZ Parking,5
OLIVE AND MILO S PAYROLL,5
Acorns,5
Hand And Stone,5
Forever 21,5
Firstmark,5
Payment from 6974285edb024ab797e7800c5b8c3752@dcc.paypal.com,5
Payment from 6ab01bf371944025850558cdd68f8d2c@dcc.paypal.com,5
Harbor Foot Massage,5
Mccoll Cafe,5
Brueggers,5
Squarespace Inc.,5
SPORTS VENUE FOU,5
Transfer from Bills,4
Lending LLC,4
Oliveme,4
Turo Inc.,4
Boba Guys,4
Transfer from Grocery,4
Beverage Warehouse,4
Bread,4
Hotelscom,4
At Home Store,4
Sgd Lakeline Inc. Square Purchase,4
Hobart & William,4
Tropical Smoothie Cafe,4
Downtown Laundryhilo,4
Brows Design,4
ONLINE PAYMENT DEERFIELD IL payment,4
Domains Googl,4
Transfer to Joseph Augustine,4
Dragon S,4
ONLINE PAYMENT WEST DES MOIN,4
Samsungelec,4
UNIVERSITY GAZELLE GAS ST,4
City Of B H Parking,4
Honda,4
Ipsy Marketplace,4
Deposit INTERNET TRANSFER FROM / : XXXX6550,4
Lo & Behold LLC,4
Bait House,4
Sezzle,4
Seamlsswokwok,4
The Zoo,4
Payment to Google,4
Little Caesar's,4
Decicco And Sons,4
Barnes & Noble,4
Swiss Air,4
SPLC DONATION,4
Bright,4
L'occitane,4
Payment to CASH APP*AMY HANSFORD*,4
Returned Insufficient Funds - ACH Txn,4
Allianz,4
APPLECARD GSBANK,4
Stash Transfer,4
Fin N Feather,4
TGI Friday's,4
Qt,4
Wingstop,4
IPSY,4
RATP,4
Minit Stop,4
Withdrawal INTERNET TRANSFER TO / : XXXX6550,4
The Archives,4
INTEREST CHARGE ON PURCHASES,4
Jimmy John's,4
ACH Electronic Debit - ALLY ALLY PAYMT 628929207084,4
Chapel,4
Pangobooks,4
Firehouse Subs,4
CITY OF SANTA MONICA,4
Moxiepestcontrolraleigh,4
GREAT LAKES,4
Westside Animal,4
GOV*NC DMV,4
Jiffy Lube,4
Massage Envy,4
H Mart,4
Onlyfans,4
INTEREST CHARGED TO STANDARD PURCH,4
Greater,4
Givingfund,4
Giftshopomniparkerhous,4
Teacherspayteachers,4
Gun Lake Pit Stop,4
Great Lakes,4
Poshmark,4
Rent The Runway,4
AUTOPAY PAYMENT - THANK YOU,4
Payless Liquors,4
Google Store,4
O'Reilly Auto Parts,4
A L Prime,4
Y2 COTSWOLD,4
Sodastream Usa Inc,4
NYTimes*NYTimes N,4
Funk 'n Waffles,4
Mobile Banking Transfer Withdrawal 8542,4
Alpha,4
Factr,4
REI.COM,4
Cub Foods,4
Mobile Banking Transfer Deposit 2493,4
Sony Playstation,4
FH* ESCAPE VIRTUALITY 8554955551,4
Family Fare,4
Chili's,4
Soundcloud Inc,4
WEHO Street Meters WEST HOLLYWOOCA,4
NON-WELLS FARGO ATM TRANSACTION FEE,4
Returned Check/NSF Fee,4
TRU,4
Nail Bar,4
Canary,4
Payment from Facebook Inc,4
MetroPCS,4
Money Transfer to MasterCard Debit Card (8322),4
Payment Thank You,3
Dinnerly,3
Carrefour Market,3
PROG SPECIALTY,3
Seamlssslplus,3
PROG UNIVERSAL,3
Digitalocean,3
Bottomless Inc.,3
Digital Alche,3
Bourbon,3
Jellybtnga,3
InVision,3
Stubhub Inc.,3
Pamf Pa,3
Cloud,3
Clubfeast,3
Italkbb,3
Clubpilates,3
Seamlssbreakroom,3
Cheers On Dem,3
Cocoa Cinnamon Little Waves,3
Insurance Premium,3
Insurance,3
Pacific Coast Energy Bill Payment,3
Discoveryplus,3
Insufficient Funds Charge / Returned,3
College Transcript,3
Discount Liquo,3
Dirty Dogs,3
Champ Carwash,3
Comm Phx,3
Jacked Vegans LLC,3
Common Deer,3
Insomnia Cookies,3
Insight,3
Transfer from Auto-Save,3
Bp Products Na,3
Consumers Energy,3
"Help.hbomax.com, Help.hbomax.com New York Ny On",3
Seamlssmulberryvine,3
Subscripti,3
Patreon,3
IVY* SESSION PAYMENT,3
Smart Kokich & Quinn O,3
Payment Thank You Bill,3
Holoholo,3
Online Xfer Transfer from CK x8120,3
Therapy Center Of Ny,3
Online payment from CHK 5145,3
Online payment from SAV 4214,3
Bus Education,3
INTEREST CHARGE ON CASH ADVANCES interest charged,3
Internet Banking Transfer Withdrawal 2493,3
Interest Posting,3
Citizen Cider,3
Internet Payment Thank You,3
Thriftbooks,3
Shelton Station,3
INTEREST CHARGE ON PURCHASES interest charged,3
Buffalostu G.co/helppay#,3
Kreation Organic,3
ICI*FEE ATHENS WEB PMT,3
PIEDMONT N. G. DES:DRAFT ID:XXXXX91986001 INDN:PATRICK KAREN CO ID:XXXXX08413 PPD,3
Sneakers Bistro,3
Irie Hawaii,3
Housemart,3
Kingsag,3
The Hog,3
Kauai Shores Hotel,3
Kauai Juice Co Kapa,3
Payment to CASH APP*,3
Internet Banking Transfer Deposit 8542,3
Hwscollbookstore,3
Social Security Administration,3
Horizon Food Service Corp.,3
CALENDLY,3
Hopper,3
Hymiler,3
Buffalostu,3
Shell Service,3
Spirit Airl,3
Canva,3
CAPITAL ONE MEMBER FEE,3
Cliff S,3
Sephora,3
"LIA HUYNH, LMFT, PC",3
Segpaybb,3
Total Wine & More,3
Canvaptylim Ca,3
City Burger,3
Deposit Mobile Deposit,3
Tovala For Nov,3
Bpgun,3
Carbonmade,3
Curb Svc Long,3
PB *LIVE OAK SCH,3
Dell Mkt,3
Cafe Rio Mexican Grill,3
"DEBIT CARD PURCHASE, *****31262120782, AUT 123021 VISA DDA PUR",3
Talkatone,3
Our Best Friend,3
DISCOVER E-PAYMENT,3
Bridgecrest Dt,3
CITY OF ATHENS UTILITI,3
St Elmos Coffee,3
DOORDASH*ROAM ARTISAN,3
Optumrx,3
Hiscox Inc,3
Brooklyn Steel,3
Hobby Lobby,3
Hobcaw Brewing,3
Brutus Liquor,3
Dandini Liquors,3
Denny's,3
Hawaii,3
Rp Resident Dire,3
WWW.DWR.COM,3
Veggie Grill,3
Feedly,3
ACH Electronic Debit - Credit One Bank Payment 37346214,3
Expand Yoga,3
Wake Electric,3
"ACH Electronic Debit - Ellevest, Inc. Ellevest",3
Fulton & Roark,3
"ACH Electronic Debit - MIMI N NGUYEN, D ACH",3
Atm Withdrawal Card 7570750 Kanoelehua Ahilo Hius1,3
Avail,3
New York Life,3
Funds Transfer via Mobile/Deposit Home Banking Transfer - From Share 01,3
Viajes,3
Renters/condo Ins,3
Phaze,3
Nayax Air,3
BANK OF AMERICA CREDIT CARD Bill Payment,3
Grnchef,3
Grammarly,3
MED*SELECT MEDICAL - PT,3
Peace Within Psycholog,3
Gamescape,3
Funds Transfer-debit 0839,3
Mobile Banking Payment To Credit Card Card 8560,3
GameStop,3
MACYS ONLINE PMT,3
REFORMATION HTTPSWWW.THERCA,3
Grailr LLC,3
Nakedwines,3
World Gym,3
Epic Games,3
Fid Bkg Svc LLC,3
Misfits Market,3
Gaia Inc.,3
Pythonanywhere,3
Amazonstores,3
Pharmaca,3
Firenze,3
Peninsula,3
Vzwrlss,3
Fanatics,3
Arizona Public Service Electric,3
Yogi-india Grocers,3
Arcogreenfielqps,3
Falls Pointe Store,3
Falletti Foods,3
Grist.org,3
Vitalsource,3
Ww Int'l-digital,3
Ny Times,3
Pet Hospital,3
Nyct Paygo,3
Applebee's,3
Facebook Pay,3
Annual Membership Fee,3
Manhattan Pizza & Pub,3
Rocketlaw,3
Vuori,3
Roku For Espn,3
GREEN VALLEY APARTMENTS,3
"ONLINE PAYMENT, THANK YOU",3
Vivint Citizenson,3
Vivint Inc/us,3
Novant,3
GreenSky DES:WEB PAY ID:Greensky INDN:Samuel Lowy CO ID:XXXXX97123 WEB,3
GEXA ENERGY,3
Root Insurance,3
Youtubepremium,3
Atlascoffeeclub,3
Atgpay,3
Amc Online,3
Youtube Tv Go,3
Greenlist,3
Maple Gr,3
Piggly Wiggly,3
VILLAGE OF SKANEATELES,3
Sally Beauty,3
Lilith Mob,3
Let Them Talk Square Purchase,3
Typeform,3
Withdrawal INTERNET TRANSFER TO / : XXXX3725,3
Dsw.,3
Payment to Genai Walker-Macklin,3
Dubliner,3
Duck And Decanter,3
Hawaii Bbq Deli,3
Melissa Duran,3
City Phx Water,3
N&O CIRCULATION,3
Durham,3
Wix.com,3
Nm Adv,3
Flowcorps,3
N&o Digital Subsc,3
Biergarten,3
Mega Liquor And Smoke,3
AUTOPAY 201022085230834RAUTOPAY AUTO-PMT,3
Myeyedr,3
Wilcofarmer,3
RISE - 6,3
Gulf Oil,3
Medium Monthly,3
Healthy Paws Pet Insuran,3
APPLECARD GSBANK DES:PAYMENT ID:11512123 INDN:Karen Patrick CO ID:XXXXX99999 WEB,3
Wire Transfer Fee,3
Draft,3
Omni Parker,3
Truebill Inc,3
Drake S,3
Leominster Storage,3
Ray-ban,3
Pipe Line,3
AUTOMATIC STATEMENT CREDIT,3
E-z,3
ACLU,3
Fitness Connecti Club,3
Guardian Dent,3
BUCKEYEERIEACH,3
Payment to MODE Phone LLC,3
Ebaycommerce,3
Pilot,3
Affirm Inc,3
Ecommerce,3
REI #110 CRANSTON,3
Safelite Autoglass,3
Usa-subs,3
United Fin,3
Progressive Insurance,3
Sage Home Collection,3
Aes Stdnt Loan,3
Progressive Asi,3
Red Barn,3
Usaa Insurance,3
Ace Parking,3
NATL FIN SVC LLC,3
GrMtnPower,3
Motley.fool.com Motley.fool,3
Mortgage Svc Ctr,3
Usps,3
Monument Barbershop,3
Monthly Maintenance Fee Waived,3
50% IN-FLIGHT SAVINGS,3
BOTTLE REV,3
Prog Marathon,3
Steak & Cellar,2
State,2
Crunchyroll Membershi,2
Grow Your Savings™ Interest,2
Ideal Image Arundel M,2
Cumberland Farms,2
Groundwork Coffee,2
Payment Received,2
Planned Parenthood,2
Stomping,2
Cvs,2
Planet,2
Pjp The Barber,2
Stitch Fix,2
Grizzlys,2
DC GOV'T PAYMENT,2
REMOTE ONLINE DEPOSIT # 1,2
Frontgatetx Acl,2
Steam,2
Hee Fat General Sto,2
Funds transfer to AMY HANSFORD (93*************6554) from Step Account (Step-*5429),2
Gamestop,2
Givebutter,2
Girl Scout Cookies,2
Clean Juice,2
Goodfellows,2
Progress Energy,2
Clubhouse,2
Project Panther,2
Google Fi,2
Coach Lines Inc,2
Coastal Turf,2
Protonmail,2
Psychiatric Cons,2
Sunnyside Cafe & Pool,2
Point Of Sale Deposit Advance / America Visa Direct,2
Sunny Shopper,2
Sunshine Market,2
Supplements,2
Interest Payment,2
Potato Corner,2
Press Coffee & Crepe,2
City Spirits,2
Swan Dive,2
Gofundme,2
Pressed Cafe,2
Sushi One,2
Glossybox,2
Possible,2
Postal Inc,2
Pret A Manger,2
Gong Cha,2
Glideapps,2
Cko * Patreon * Membe,2
Cko * Patreon * Membership,2
Gap Online,2
Puppydogs&icecrea,2
Crimson,2
Purgatory Resort,2
Qwik Pack & Ship,2
Cosmopol-self Parking,2
Cost Plus World Market,2
RECREATION.GOV,2
Counter Credit,2
Counting,2
Country Feed Store,2
Imperfect Foods,2
Stoweflake,2
GAP ONLINE OH 12/22,2
Im Pro Makeup Ny,2
Grindhouse Burgers,2
Stop N Sm,2
Stop N Go,2
Plants,2
Pmt 11 O,2
Corner House,2
REVOLVECLOTHINGCOM,2
Sugarwish,2
Sun Basket,2
Grains,2
Colpark,2
Summitpropert,2
Pymt Sent Apple Cash,2
Q 934.,2
Point Of Sale Deposit / Stratton Nina,2
Cop Parking Meter,2
Concessions,2
Passele Paris,2
Poetic,2
Pnc Bank,2
Pmt 13 O,2
Pmt 12 O,2
Freetaxusa,2
Pho Viet,2
Freddy's Frozen Custard & Steakburgers,2
Sedona,2
HOPPER,2
Enchanted Gardens Inc,2
Peacock,2
HOUSTON BADMINTON CNTR,2
"Ellevest, Inc.",2
Pchopper,2
Hagerty,2
Payment to YOURSELFCARESUNDA,2
Decadent Coffee And Dess,2
Defy Tacoma,2
Happy Zone,2
Ecomm,2
Services,2
SWA*EARLYBRDXXXXXXXXXX,2
Eb Bryce Vine,2
Enterprise Rent-A-Car,2
HLLFRSH*2954841339,2
HLLFRSH*2711327748,2
Esuturescom,2
Ruggable,2
Shopbop.com,2
HEB FOODIE TX Date 12/31/21 2 2001075085 3 5411 Card 5078/Withdrawal Debit Card,2
Home & Garden,2
Shipley,2
Hollywood Roosevelt,2
HEB ONLINE,2
SEWE MAIN OFFICE,2
Peacocktvll,2
Debit PIN Purchase B E INC. BELTSVILLE MDUS00155,2
HLLFRSH*2258432939,2
HLLFRSH*2258815739,2
HLLFRSH*2497285348,2
Debit PIN Purchase GIANT 0107 11701 BELTS BELTSVILLE MDUS05154,2
Safe Express,2
Earthbound,2
"DEBIT CARD PURCHASE, *****31262120782, AUT 010122 VISA DDA PUR",2
Earth,2
Hayes-barton Pharm,2
Santa,2
Hctra Eft,2
Payment to Davena Booth,2
Driftgoods,2
Seamlssgoldenunicornb,2
Dramallama.shop,2
Discount-tire-co,2
Savers,2
Payment to Chase card ending in 7157 01/20,2
Healthy Living Market,2
Sea Trek,2
Scout Co.,2
Douglas Carroll,2
Scentbox,2
Salt And L Affirm.com Ca,2
High Country,2
Salt And,2
Devoted Kiss Cafe,2
Eagles Club,2
Secret,2
Eagles,2
Ea Inc,2
Second State Coffee,2
Devils,2
Seases,2
Hat Brewing Co,2
EPML DE DAB AUT 2327964,2
EDO BITES,2
Salad And Go,2
Dick's Sporting,2
Diegocacourtpy,2
Dyson Inc,2
HEB FOODIE TX Date 12/28/21 2 1363075084 6 5411 Card 5078/Withdrawal Debit Card,2
Ruby's Oyster Bar & Bistro,2
Hong Kong Supermarket,2
Pedullas Liquor Store,2
Sport,2
Splendies,2
INTEREST CHARGED TO PUR PR-02/24/21.,2
Finance Of America,2
Filters,2
HEB FOODIE TX Date 01/12/22 2 2013075086 4 5411 Card 5078/Withdrawal Debit Card,2
Dba T.b.d.j Inc,2
Festival Foods,2
Healthy Pets Veterinary,2
Rei.com 800-426-4840,2
Spaff,2
Philz Coffee,2
Spa Inc,2
Restaurant & Bak,2
Petmeds,2
Sports,2
Pilates,2
INTERNATIONAL PURCHASE TRANSACTION FEE,2
Rduaa,2
"DEBIT POS, *****31262120782, AUT 010222 DDA PURCHASE",2
H And Wm,2
HANNA ANDERSSON HQ,2
DESC DEP Mobile Deposit,2
Raw Oyster Bar Charleston,2
Pints,2
Folio,2
Five Meals,2
Foam Brewers,2
Flowersjewelry,2
Recurring Debit Purchase Card 7570dri*avg Technolowww.avg.com,2
DR. ROBERT KHORRAMIAN DPM,2
Recurring Debit Purchase Card 7570google *yoga Stu855-836-3987ca,2
Red Pepper Inc,2
Reversed Returned Insuff Fee / Returned,2
Payment from PayPal Cash Load,2
Pete's,2
Hostelworld,2
Skyline Bear,2
House Of Better,2
Sky Top,2
Hotel At Booking,2
HEB FOODIE TX Date 12/24/21 2 1359075084 5 5411 Card 5078/Withdrawal Debit Card,2
Sipsby,2
Rose Nails,2
Roman,2
Sightglass Coffee,2
Rotten Robbie,2
Shutterfly,2
External Withdrawal Credit One / Bank Credit One Bank - Payment,2
Hook Fish Co,2
External Withdrawal CIC OF CA / - CIC CA LBP,2
Payment to BIG RED 149,2
Rocksbox,2
Facebook Payments Inc.,2
Hws Cafe,2
Hy-Vee,2
Facebook Donations Us,2
Fabletics,2
Fabfitfun,2
Hwsbookstore,2
Perkins Restaurant,2
Riot,2
Smiths Fo,2
Payment from cf9b55515a334195b190ad0adce77ea8@dcc.paypal.com,2
Payment from dd953c83bbeb49fe92b1923511048869@dcc.paypal.com,2
Smokehouse,2
Hudson Grille,2
Pel'meni,2
Hudson,2
PTI* PENNEKAMP PARK 4153615564,2
Potbelly Sandwich Shop,2
Lime And Lemo,2
Unc Ch,2
The Snug,2
AUTOMATIC PAYMENT - THANK YOU,2
AUTOMATIC PAYMENT - THANK,2
Westside Animal Hospita,2
Vermont Law,2
ATM Withdrawal 7ELEVEN-FC 367 / OCEAN ST,2
Kinney Drugs,2
Kilauea,2
The Pit,2
Wf Wayfair,2
White Dahlia,2
ATM Transaction Fee,2
W/d Main Event-stafford-in,2
Unified Parking Partne,2
Nico Oyster And Seafood,2
Matthew's,2
$100 REFER A FRIEND CREDIT,2
"Key Food Stores Co-op, Inc.",2
Aa Admirals Club,2
Burger Stand,2
Burgers,2
Webflow,2
Webster,2
Welcome Diner,2
No 1 Chinese Resta,2
Wellington's,2
Westbrook Brewing Company,2
Therca,2
Byrne Dairy,2
Masterclass,2
Abercrombie,2
Bank of America DES:CASHREWARD ID:VELEZ INDN:0000000095062321000000 CO ID:XXXXX90310 PPD,2
Bank of America DES:CASHREWARD ID:MCKENNA INDN:0000000615992605000000 CO ID:XXXXX90310 PPD,2
Kollecteusa,2
Bagel Coffee,2
The Musubi Truc,2
Burger Lounge,2
Local Local Home,2
Memorial,2
CAPITOL FILE - TEMP 553,2
World Oil,2
Worldremit,2
CAPITOL MEDICAL GROUP,2
Wrap City,2
CAROLINACOFFEESHOP_1,2
Online payment from CHK 9775,2
"ALLOVUS DESIGN, PAYROLL PPD ID: 1462800242",2
The Beehive Cafe,2
Mendocino Farms,2
Truebill,2
Loccitane,2
The Airsoft Cen,2
Wssc Water/sewer B,2
The Churchill Phx,2
The Cotton Company,2
The Maritime Aquarium At Norwalk,2
Woodcraft,2
Kentwang,2
Bagel,2
ASOS.COM ASOS.COM,2
Antonias Italian Cu,2
W/d Jollibee Houston,2
Bacco,2
Mediterranean Deli,2
Mediterranean Kebab,2
Loan By Phone,2
Katrina Tacos,2
APPLECARD GSBANK PAYMENT 1410442 WEB ID: 9999999999,2
The Elephant Genev,2
ANTICAFORMA_2,2
Wolfe & Porter,2
ANNA LANGTHORN 5502800 - MOBILE DEP,2
Web-internet,2
Buns Burgers & Fries,2
Merritt,2
Amber,2
Am Entertainment L,2
Blount Market,2
Transfer from Chime Savings Account,2
Blue Moon Gift Sh,2
Txtag,2
Boleria,2
Nose Trading,2
Bombay,2
Transfer Peak Antoinette Foster,2
Book Shop,2
Olive Garden,2
Marco's Pizza,2
Transfer Empower AutoSave To Empower Card,2
Boston Market,2
Transfer Affinity Fcu Antoinette S Foster,2
Lands,2
Levelupkungfutea,2
Ale Brands,2
Maple Tree,2
Mango,2
American Food,2
Big Bud,2
American Fellowship Ch,2
Trashbilling,2
Birch Coffee Fidi,2
Bird Rock Cof,2
American Eagle Outfitters,2
Mamasan's,2
Turley Wine,2
Bjs Restaurants,2
Transfer to Grocery,2
American Civil Liberties Union,2
Leone Cafe,2
Transfer to Chime Checking Account,2
Olive & June,2
U.S. Customs and Border Protection,2
Adore Me Inc Httpswww.ador Ny,2
Top Golf,2
Brewed Life Coffee Co,2
Brewery,2
Basement,2
Brinks Home,2
Noodles,2
Toft Dairy,2
Main Event-stafford,2
Tjmaxx,2
Brown Fox Coffee,2
Martial Arts Inc,2
Tim Hortons,2
Marufuku,2
Buc-ee's,2
Tillys,2
Advance America,2
Airgarage,2
Bashas',2
Amica,2
Brazilian,2
Bozeman,2
UH BOOKSTORE #2160,2
Beer Ga,2
Bears,2
Internet Transfer to XXXXXX4870 - Funds Transfer via Mobile,2
Tradersz,2
Marketplace.tf,2
Limins,2
Alabama Gas,2
Tovala For Dec,2
LIMINS,2
Bpshallotte,2
Noodles & Company,2
Bptriangle,2
Airport Mart,2
Thai Square,2
Wright-way,2
Universalyu,2
VISA DDA PUR 469216 MPS DEDHAM MINNETONKA *,2
MIGHT AS WELL,2
MADEWELL #257,2
Cashion S Quik St,2
Moms Cigars,2
Castbox,2
A Touch,2
Vnyl.org,2
Jo-Ann Stores,2
BJ's Wholesale Club Fuel,2
VITA NOVA,2
TYPE: P2P ID: 125108997 CO: Aspiration DATA: AUTOMATED PAYMENT NAME: A FEDERAL CREDIT UNIONEntry Class Code: WEBACH Trace Number:12/Withdrawal ACH Asp,2
MBTA BACK BAY,2
BAY COMPANY SF,2
Money Transfer to ARKANSAS FCU,2
Jin Chinese,2
ONLINE PAYMENT THANK YOU,2
Monkey Pants Bar & Gril,2
Naan-tastic,2
Carl's Jr.,2
VANIAM GROUP DES:PAYMENT ID:V0001091 INDN:THE CONTENT CRAFTERS L CO ID:XXXXX22001 CCD,2
Potterybarnteen,2
VICTORIA LEFTRIDGE LPC,2
Judah Ninth,2
Jubala Coffee,2
Thai Body Work,2
Asian Imperial,2
Carvel Spotswood,2
Jps Hy Iu Hee Hee,2
Naan Stop,2
Mobile Check Deposit,2
Jojo's Enterprises,2
Vuori Clothing,2
Cedar Creek Galle,2
Monthly Service Fee,2
Uw Medicine,2
Cinema Grill,2
Choice Pool,2
Irs Treas Childctc Foster Antoinette S,2
THANK YOU FOR THE PAYMENT,2
MERCHANT PAYMENT - 579601 EXIT 76 AUTO TR BYRON CENTER MI ON 110921 FROM CARD#: XXXXXXXXXXXX752X,2
TELLUS APP INC PREAUTHPMT BOOST ACCOUNT D WEB ID: 1814053020,2
Church S,2
140489 REAL MAGI DIR DEP 211115 83 JACOB LUNDBERG,2
TJX,2
Zippgo,2
Multicare Health Sy,2
Cinnamon,2
Murphy USA,2
Murrey's,2
City Fair,2
THE YES,2
2 Brothers Bar Gr,2
TST* Luna Rotisserie and,2
J&h Family Stor,2
NICO OYSTER AND ECONOMIST,2
