original,count
Ea Mobile,11
Steam Games,11
Instacart,11
Payment to MA,11
Pilot,11
Sling,11
Greenlight,11
Petco,11
OVERDRAFT PROTECTION XFER FROM DEP ACT,11
AfterPay,11
OVERDRAFT PROTECTION XFER TO CHECKING,11
Oakland,11
Waffle House,11
Payment from 05463375d3cf400798b8b87fe080ba38@dcc.paypal.com,11
PetSmart,11
Merrimack,11
Prime Video,11
Vons,11
Panda Express,11
In-N-Out Burger,10
Straighttalk,10
Electronic Deposit Macys Retail Hol,10
BJ's Wholesale Club,10
Save Your,10
Kum&go,10
Money Transfer from PayPal,10
Bauer Krista,10
Bed Bath & Beyond,10
PURCHASE INTEREST CHARGE,10
Dutch Bros. Coffee,10
Payment Thank You - Web,10
Transfer to Spend,10
Hertz,10
Galaxy Theatre Gig Harb,10
Bales Krista,10
Nintendo,10
TCB*MTA METER MTA P,10
Southeastpsych,10
PAYMENT - THANK YOU,10
Arco,9
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,9
Google Play,9
Bank of America Credit Card Bill Payment,9
Credit - MoneySend Cash App*Cash Out San FranciscoCAUS06065,9
Lemonade Insurance,9
ACH Electronic Debit - Square Inc * Cash App,9
Mobile Deposit,9
Laundry,9
Starberryg,9
Qt,9
Raising Cane's Chicken Fingers,9
7-eleven,9
Jimmy John's,9
Blueapron,9
Giant,9
Smith Brothers Farms,9
Apple Mart,9
ONLINE PAYMENT,9
Monthly Maintenance Fee,9
Hannaford,9
Lava Lava Beach Cl,8
AVIAGAMES INC 6072297810,8
Transfer from Spend,8
Big Lots,8
Payment to CASH APP*STACY G,8
Monroe (PAYROLL) 3303160,8
APPLECARD GSBANK DES:PAYMENT ID:1034015 INDN:Samuel Lowy CO ID:XXXXX99999 WEB,8
Mccoll Cafe,8
Goodwill,8
Del Taco,8
Instant Ink,8
Paycheck Auto-Save,8
Sunshine Factory,8
Ace Hardware,8
Ami Entertainment Netwo,8
Interest Earned,8
Tradecoffee,8
Mobile Banking Transfer Deposit 7696,8
Canteen Vending,8
Payment from John D Shurtleff,8
Uncstudentbookstore,8
Michaels,8
YMCA,8
Obrio Limited,8
Tony Wang,8
DSW,8
Barnes & Noble,8
Minit Stop,8
INTEREST CHARGED ON PURCHASES,8
Woodmans Food M,8
FLYING PIG,8
Ktplt-wayfair,7
Transfer to Ando Savings,7
ACH Electronic Credit HENRY M JACKSON PAYROLL,7
Tony Wang G.co/helppay#,7
Klover Care,7
SAVINGS OD PROTECTION TRANSFER FEE,7
Athleta Online,7
Transfer from Ando Savings,7
Actblue,7
Facebook Pay,7
Slattery Oil Co,7
Apple Services,7
Sprint,7
"6817 BELMONT P DES:DIRDEP ID: 36 INDN:COVEY, MADELINE CO ID:XXXXX19922 PPD",7
V2V Transfer from Takeya Toby to Zipporah Coley,7
The Father's,7
Mapco,7
Payment from 63adabdd8a63420fb31e0a40d4d41608@dcc.paypal.com,7
Culver's,7
Overdraft Protection Withdraw,7
Franklin Motors Bar,7
OD Protection Tran Fee,7
Xsolla,7
Orders@goodeggs,7
C43487 SMART DES DIR DEP PPD ID: 7462283648,7
Sierra Club,7
Seamlsstriadinerbaker,7
Lucky,7
Chase Travel,7
TGI Friday's,7
Online payment from CHK 5578,7
Online payment from CHK 5836,7
Payment to Ashlee Hooper,7
"Target Corporati, Payroll",7
Regal,6
Gasbuddy,6
Gelson's Markets,6
CREDIT-REWARD REDEMPTION,6
Mobile Payment Thank You,6
Wall-st-journal,6
Arby's,6
Briovarx,6
Touchtunes.helpshift.co,6
Reversed Atm Fee Reverse Card Transaction Fee,6
Popeyes,6
Arcadia,6
"FROM LOVE & SUPPORT C, QUICKBOOKS",6
Cash App*Monica Mer,6
Gapower Local,6
Kentwood Liquor St,6
DIRECT DEPOSIT TRANSFER TO FIFTH THIRD MYADVANCE,6
HM,6
V2V Transfer from Zipporah Coley to Takeya Toby,6
Norton,6
INTEREST CHARGED TO STANDARD PURCH,6
Clubpilates,6
Baby Kay,6
Papa John's,6
Shell Oil,6
ORACLE AMERICA SALARY PPD ID: 9942871189,6
UPS,6
MOBILE PAYMENT - THANK YOU,6
Cynthiacollins,6
City Of B H Parking,6
Sardis Pollo Beltsvill,6
Verizon Paymentrec,6
Whataburger,6
Drizly,6
Royal Farms,6
"SEARS AUTHORIZED, PAYROLL",6
Kta Super Store,6
Acorns,6
Dwell House Coffee Hutto Tx Date,6
Nh Liquor Store,6
OLIVE AND MILO S PAYROLL,6
Holiday Stations Stores,6
Lcwsa,6
TRADINGVIEW1PRODUCT,6
Payment from Forthright,5
Hudsonnews,5
Payment from 6974285edb024ab797e7800c5b8c3752@dcc.paypal.com,5
Hungryroot,5
Payment from 6ab01bf371944025850558cdd68f8d2c@dcc.paypal.com,5
Hobart & William,5
Payment from Dorian Burke,5
Poshmark,5
Juanita,5
Gun Lake Pit Stop,5
Givingfund,5
Brueggers,5
Payment from bd58f4c0b8b74840b93b6f49818ac2fd@dcc.paypal.com,5
Applebee's,5
Varo Advance,5
Harbor Foot Massage,5
Payment to CASH APP*AMY HANSFORD,5
Goldfish,5
Hand And Stone,5
IPSY,5
Payment to John D Shurtleff,5
Transfer to Bills,5
Transfer To Varo Believe Secured Account,5
Athletic,5
Transfer From Varo Believe Secured Account To Varo Bank Account,5
Payment to APG Media of Ohio,5
Metropolitan M,5
Gap,5
O'Reilly Auto Parts,5
Online payment from CHK 7478,5
OKLAHOMA CITY UN DES:PAYROLL ID:XXXXX1959 INDN:MADISON M BARNES CO ID:XXXXX79265 PPD,5
Madewell,5
Returned Check/NSF Fee,5
Returned Insufficient Funds - ACH Txn,5
Smith's Food and Drug,5
Xbox Live,5
Cash App*Sonja R Fo,5
External Withdrawal PAYPAL / INSTANT TRANSFER - INST XFER,5
Simplisafe,5
NON-5/3 CASH WITHDRAWAL FEE,5
Rover,5
ANNUAL MEMBERSHIP FEE,5
Kta Super Stores,5
LAZ Parking,5
Llbeanmastercard,5
Seamlssbreakroom,5
APPLECARD GSBANK,5
Chapel,5
LinkedIn,5
TRANSFER TO STEP STEP.COM,5
CHECK,5
Cash Deposit,5
Five Guys,5
Crumbl,5
Massage Envy,5
REFORMATION,5
Squarespace Inc.,5
Cosmopol-self,5
silverback2,5
Qdoba,5
mrsathooper24 Visa Direct,5
Forever 21,5
State Of Art Coffee,5
CHASE CREDIT CRD,5
Clubfeast,5
Fastrac,5
silverback2 Visa Direct,4
Denny's,4
Seamlsswokwok,4
Decicco And Sons,4
Deposit INTERNET TRANSFER FROM / : XXXX6550,4
Payment from Facebook Inc,4
Tropical Smoothie Cafe,4
Beverage Warehouse,4
Deposit Mobile Deposit,4
Turo Inc.,4
Payment to CASH APP*AMY HANSFORD*,4
Samsungelec,4
Swiss Air,4
D Mart,4
NON-WELLS FARGO ATM TRANSACTION FEE,4
Sephora,4
Sony Playstation,4
Sodastream Usa Inc,4
Soundcloud Inc,4
Cub Foods,4
Cinemark,4
Skillz Inc.,4
Stash Transfer,4
Hearts Games,4
Chili's,4
Moxie Pest Control,4
Sgd Lakeline Inc. Square Purchase,4
Sezzle,4
Cost Plus World Market,4
Services,4
Payment from O.P. VISION LTD,4
Dave Inc,4
MoneyLion Instacash Deposit,4
Cash App*Rico Tha D,4
Discord,4
Greater,4
Great Lakes,4
Grammarly,4
Pipe Line,4
FH* ESCAPE VIRTUALITY 8554955551,4
Rent The Runway,4
Regal Cinemas,4
Bread,4
Usaa Insurance,4
Factr,4
Family Fare,4
Tibbetts,4
Fandango,4
CASH APP*MARCUS AUS 8774174551,4
Fin N Feather,4
Brows Design,4
Firehouse Subs,4
Firstmark,4
The Zoo,4
Giftshopomniparkerhous,4
The Archives,4
Possible,4
RATP,4
Burgerbusters,4
Funk 'n Waffles,4
Money Transfer to MasterCard Debit Card (8322),4
Piggly Wiggly,4
External Deposit - TECH DATA CORPOR - REG.SALARY,4
A L Prime,4
Transfer to Joseph Augustine,4
MoneyLion Instacash Repayment,4
Domains Googl,4
Downtown Laundryhilo,4
GREAT LAKES,4
Peninsula,4
Dragon S,4
Transfer from Grocery,4
Mobile Banking Payment To Credit Card Card 8560,4
H Mart,4
Transfer from Bills,4
SPORTS VENUE FOU,4
Express Cafe/walte,4
TRU,4
SPLC DONATION,4
Mobile Banking Transfer Deposit 2493,4
Durham County Abc,4
Canary,4
Boba Guys,4
Cafe Rio Mexican Grill,4
CITY OF SANTA MONICA,4
CITY OF DURHAM,4
Transfer Empower AutoSave To Empower Card,4
Pharmaca,4
Mobile Banking Transfer Withdrawal 8542,4
Myeyedr,4
Alpha,4
Yogi-india Grocers,4
MetroPCS,4
Y2 COTSWOLD,4
Vzwrlss,4
ONLINE PAYMENT DEERFIELD IL payment,4
ONLINE PAYMENT WEST DES MOIN,4
"ONLINE PAYMENT, THANK YOU",4
Payless Liquors,4
Allianz,4
World Gym,4
Onlyfans,4
Withdrawal INTERNET TRANSFER TO / : XXXX6550,4
Little Caesar's,4
KLOVER APP BOOST,4
Oliveme,4
ACH Electronic Debit - ALLY ALLY PAYMT 628929207084,4
Wingstop,4
Kaybaby,4
Affirm Inc,4
At Home Store,4
Lending LLC,4
Pangobooks,4
Atlas Reality,4
Insomnia Cookies,4
AUTOPAY PAYMENT - THANK YOU,4
Abercrombie,4
Ipsy Marketplace,4
INTEREST CHARGE ON PURCHASES,4
Westside Animal,4
Noodles & Company,4
Jashurtleff,4
Jack in the Box,4
Web-internet,3
PIEDMONT N. G. DES:DRAFT ID:XXXXX91986001 INDN:PATRICK KAREN CO ID:XXXXX08413 PPD,3
Roku For Espn,3
Roku For Discovery Comm,3
Roku For Cbs Interactiv,3
Rocketlaw,3
Esurance Car Insurance,3
Expand Yoga,3
Gamescape,3
Expressvpn,3
External Withdrawal Credit One / Bank Credit One Bank - Payment,3
Epic Games,3
GameStop,3
Kauai Shores Hotel,3
PB *LIVE OAK SCH,3
Kauai Juice Co Kapa,3
Gaia Inc.,3
Mega Liquor And Smoke,3
Prog Marathon,3
Progress Energy,3
Renters/condo Ins,3
Byrne Dairy,3
CITY OF ATHENS UTILITI,3
Roku For Hulu LLC,3
Talkatone,3
Ace Parking,3
Jiffy Lube,3
E-z,3
Earth,3
Carbonmade,3
Canvaptylim Ca,3
Ebaycommerce,3
Money Transfer to VISA Debit Card (7892),3
NORDRACKCOM 4029357733,3
Ecommerce,3
Money Transfer to VISA Card (2257),3
Annual Membership Fee,3
Kingsag,3
Rp Resident Dire,3
"NPM, INC.",3
Aes Stdnt Loan,3
Bus Education,3
Root Insurance,3
Webflow,3
Medium Monthly,3
By-rite Fuel,3
Online Xfer Transfer from CK x8120,3
PAYMENT THANK YOU,3
Funds Transfer-debit 0839,3
Online payment from CHK 5145,3
Protonmail,3
Firenze,3
Our Best Friend,3
CAPITAL ONE AUTO DES:DIRECTPAY ID:XXXXX7344625897 INDN:MADELINE LEVINSON CO ID:XXXXX19802 WEB,3
Fitness Connecti Club,3
GOV*NC DMV,3
Amazonstores,3
GEXA ENERGY,3
The Airsoft Cen,3
The Hog,3
The Australian Company,3
Pythonanywhere,3
Flowcorps,3
REI.COM,3
Amc Online,3
REI #110 CRANSTON,3
REFORMATION HTTPSWWW.THERCA,3
CAPITAL ONE MEMBER FEE,3
Melissa Duran,3
Fulton & Roark,3
Funds Transfer via Mobile/Deposit Home Banking Transfer - From Share 01,3
Orient,3
RISE - 6,3
Finance Of America,3
Optumrx,3
CALENDLY,3
Online payment from SAV 4214,3
Facebook Payments Inc.,3
Falletti Foods,3
Wake Electric,3
Progressive Asi,3
Progressive Insurance,3
Teacherspayteachers,3
WWW.DWR.COM,3
Red Barn,3
NYTimes*NYTimes N,3
Rduaa,3
Durham,3
Ray-ban,3
Feedly,3
GREEN VALLEY APARTMENTS,3
50% IN-FLIGHT SAVINGS,3
Fid Bkg Svc LLC,3
Orchidland,3
Housemart,3
Alabama Gas,3
AUTOMATIC STATEMENT CREDIT,3
Duck And Decanter,3
ACLU,3
Stitch Fix,3
"DEBIT CARD PURCHASE, *****31262120782, AUT 123021 VISA DDA PUR",3
DESC DEP Mobile Deposit,3
"ACH Electronic Debit - Ellevest, Inc. Ellevest",3
Cko * Patreon * Membership,3
Cko * Patreon * Membe,3
DISCOVER E-PAYMENT,3
Cityraleigh,3
DOORDASH*ROAM ARTISAN,3
City Phx Water,3
Murphys Restaurant,3
Ww Int'l-digital,3
Social Security Administration,3
Smart Kokich & Quinn O,3
Dandini Liquors,3
Stubhub Inc.,3
MED*SELECT MEDICAL - PT,3
Dd/br,3
Subscripti,3
Subscription Payment,3
NBA LEAGUE,3
Nm Adv,3
Sightglass Coffee,3
NBA League Pass,3
Sneakers Bistro,3
Ymca/sgull/sfarer/kanata,3
Dubliner,3
Novant,3
Consumers Energy,3
St Elmos Coffee,3
Martial Arts Inc,3
ninasnow12 Visa Direct,3
Common Deer,3
Comm Phx,3
Spirit Airl,3
N&O CIRCULATION,3
College Transcript,3
ACH Electronic Debit - Folio Investment Transfer RK7548800V,3
N&o Digital Subsc,3
Cocoa Cinnamon Little Waves,3
Cliff S,3
Southpoint,3
NATL FIN SVC LLC,3
Ny Times,3
Manhattan Pizza & Pub,3
Mango,3
Nyct Paygo,3
Youtubepremium,3
Youtube Tv Go,3
Curb Svc Long,3
Cloud,3
Youtube Tv,3
Shelton Station,3
Shell Service,3
OVERDRAFT PROTECTION FROM 00003478972026,3
Cash App*Brian Wood,3
Dinnerly,3
Cash Back,3
Leominster Storage,3
ATM Withdrawal 7ELEVEN-FC 367 / OCEAN ST,3
Sally Beauty,3
Cash App*Helen,3
TJX,3
Dirty Dogs,3
Wilcofarmer,3
Discount Liquo,3
Sage Home Collection,3
Discoveryplus,3
ACH Electronic Debit - Credit One Bank Payment 37346214,3
Caseys Gen Sto,3
Disney Plus,3
League I,3
Carrefour Market,3
AUTOMATIC PAYMENT - THANK YOU,3
Buffalostu,3
AUTOPAY 201022085230834RAUTOPAY AUTO-PMT,3
Draft,3
Drake S,3
"LIA HUYNH, LMFT, PC",3
Dsw.,3
Digitalocean,3
Digital Alche,3
Let Them Talk Square Purchase,3
Monthly Maintenance Fee Waived,3
AMZ_STORECRD_PMT DES:PAYMENT ID:XXXXX8115539366 INDN: 6045781155393662 CO ID:XXXXX72000 WEB,3
Segpaybb,3
Cheers On Dem,3
Wix.com,3
Withdrawal INTERNET TRANSFER TO / : XXXX3725,3
Seamlssslplus,3
Motley.fool.com Motley.fool,3
Seamlssmulberryvine,3
Debit PIN Purchase B E INC. BELTSVILLE MDUS00155,3
APPLECARD GSBANK DES:PAYMENT ID:11512123 INDN:Karen Patrick CO ID:XXXXX99999 WEB,3
Sur La Table,3
Champ Carwash,3
Scopely Inc,3
Mortgage Svc Ctr,3
Scentbird,3
Wire Transfer Fee,3
Dell Mkt,3
Monument Barbershop,3
Line Financial,3
Omni Parker,3
Willow Grocery,3
Onemain,3
ATHLETA ONLINE,3
Buffalostu G.co/helppay#,3
Usa-subs,3
PROG SPECIALTY,3
Greenlist,3
INTEREST CHARGE ON CASH ADVANCES interest charged,3
Grist.org,3
Healthy Paws Pet Insuran,3
Grnchef,3
Grow Your Savings™ Interest,3
Phaze,3
Artful Agenda,3
Guardian Dent,3
Transfer Affinity Fcu Antoinette S Foster,3
INTEREST CHARGE ON PURCHASES interest charged,3
ACE 4438 CARRBORO,3
Interest Posting,3
Gulf Oil,3
INTEREST CHARGED TO PUR PR-02/24/21.,3
Hawaii Bbq Deli,3
Gusto,3
Vivint Inc/us,3
Bottomless Inc.,3
Bourbon,3
Pacific Coast Energy Bill Payment,3
"ACH Electronic Debit - MIMI N NGUYEN, D ACH",3
ICI*FEE ATHENS WEB PMT,3
Nayax Air,3
GrMtnPower,3
Grailr LLC,3
Bpgun,3
Arcogreenfielqps,3
Internet Payment Thank You,3
Vuori,3
Payment Thank You Bill,3
Payment Thank You,3
Total Wine & More,3
Arizona Public Service Electric,3
Internet Banking Transfer Withdrawal 2493,3
Bank of America DES:CASHREWARD ID:VELEZ INDN:0000000095062321000000 CO ID:XXXXX90310 PPD,3
GreenSky DES:WEB PAY ID:Greensky INDN:Samuel Lowy CO ID:XXXXX97123 WEB,3
Tovala For Nov,3
Internet Banking Transfer Deposit 8542,3
Hawaii,3
Vivint Citizenson,3
Pamf Pa,3
Vivino,3
IVY* SESSION PAYMENT,3
Truebill Inc,3
Penn Foster Inc,3
Insufficient Funds Charge / Returned,3
Avail,3
Atm Withdrawal Card 7570750 Kanoelehua Ahilo Hius1,3
Bi-mart,3
Nexercise Inc,3
Misfits Market,3
InVision,3
Peace Within Psycholog,3
Biergarten,3
Payment to Genai Walker-Macklin,3
Payment to Google,3
Insight,3
Viajes,3
Trashbilling,3
Pet Hospital,3
Hagerty,3
Nakedwines,3
Transfer from Auto-Save,3
Typeform,3
Atgpay,3
Transfer Peak Antoinette Foster,3
Payment to AVIAGAMES INC,3
Varo Advance Repayment,3
Insurance Premium,3
New York Life,3
Hardee's,3
Nail Bar,3
INTERNATIONAL PURCHASE TRANSACTION FEE,3
Atlascoffeeclub,3
Vitalsource,3
BANK OF AMERICA CREDIT CARD Bill Payment,3
Veggie Grill,3
Insurance,3
Blackwood Coffee Bar,3
Gopuff,3
Payment to MODE Phone LLC,3
Therapy Center Of Ny,3
Planned Parenthood,3
United Fin,3
Hwscollbookstore,3
Hopper,3
Hobby Lobby,3
Brinks Home,3
Hobcaw Brewing,3
Horizon Food Service Corp.,3
BUCKEYEERIEACH,3
Bright,3
VILLAGE OF SKANEATELES,3
Jellybtnga,3
Babe Box Cosmetics,3
Hotel At Booking,3
BOTTLE REV,3
Bridgecrest Dt,3
Brutus Liquor,3
Italkbb,3
Hollywood Roosevelt,3
Holoholo,3
Brewery,3
Hiscox Inc,3
Jacked Vegans LLC,3
PROG UNIVERSAL,3
Pjp The Barber,3
Bait House,3
Honda,3
Brooklyn Steel,3
Hymiler,3
Usps,3
Usps Po,3
Hotelscom,3
Hy-Vee,3
Gigantic,3
Glority,3
Bagel,3
Thriftbooks,3
Irie Hawaii,3
Hong Kong Supermarket,2
Marketplace.tf,2
Scentbox,2
HOUSTON BADMINTON CNTR,2
Passele Paris,2
Decadent Coffee And Dess,2
HOPPER,2
Happy Zone,2
Seamlssgoldenunicornb,2
Patreon,2
Minneapolis Airport,2
Nose Trading,2
Olive Garden,2
Debit Purchase,2
Hostelworld,2
Sea Trek,2
Debit PIN Purchase GIANT 0107 11701 BELTS BELTSVILLE MDUS05154,2
County Social,2
Deluxe Cleaners,2
Hook Fish Co,2
Merritt,2
Smokehouse,2
Splendies,2
House Of Better,2
Sport,2
Marufuku,2
HEB FOODIE TX Date 12/28/21 2 1363075084 6 5411 Card 5078/Withdrawal Debit Card,2
Dingo Dog Brewing,2
Nob Hill,2
Leone Cafe,2
Cosmopol-self Parking,2
Sports,2
Diegocacourtpy,2
HEB FOODIE TX Date 12/24/21 2 1359075084 5 5411 Card 5078/Withdrawal Debit Card,2
Masterclass,2
Payment to Hulu,2
Noodles,2
Lele Thai Vietnamese Cu,2
Inmate Phone Svc,2
Corner House,2
Mint Mobile,2
Levelupkungfutea,2
Ideal Image Arundel M,2
Payment to Chase card ending in 7157 01/20,2
Savers,2
Counter Credit,2
Omaze,2
Imperfect Foods,2
Spa Inc,2
Michaelis Win,2
Santa,2
HEB FOODIE TX Date 12/31/21 2 2001075085 3 5411 Card 5078/Withdrawal Debit Card,2
Payment to Davena Booth,2
Michaelis,2
Devoted Kiss Cafe,2
Diamond Shamrock,2
Dick's Sporting,2
Salt And L Affirm.com Ca,2
Monthly Service Fee,2
Salt And,2
Lilith Mob,2
Secret,2
Payment to BIG RED 149,2
MIGHT AS WELL,2
Murphy USA,2
Skyline Bear,2
Sky Top,2
DC GOV'T PAYMENT,2
Main Event-stafford,2
Payment from cf9b55515a334195b190ad0adce77ea8@dcc.paypal.com,2
Native Plants,2
"DEBIT CARD PURCHASE, *****31262120782, AUT 010122 VISA DDA PUR",2
Dba T.b.d.j Inc,2
Multicare Health Sy,2
Hee Fat General Sto,2
Cvs,2
Payment to SELF LENDER,2
Payment from dd953c83bbeb49fe92b1923511048869@dcc.paypal.com,2
Payment from Melissa Case,2
Payment from Mobile Premier League Inc.,2
Lo & Behold LLC,2
Michaels Store,2
Hi-wire Brewing,2
DR. ROBERT KHORRAMIAN DPM,2
Payment from Soft Baked Apps GmbH,2
Nc Farm Bureau Mutual Ins,2
Murrey's,2
High Country,2
MTS,2
Dailny,2
"Help.hbomax.com, Help.hbomax.com New York Ny On",2
Payment from Tremendous,2
Smart and Final,2
Payment from Yotta Saving | CREDIT,2
ONLINE PAYMENT THANK YOU,2
"DEBIT POS, *****31262120782, AUT 010222 DDA PURCHASE",2
Hwsbookstore,2
Sj Mercury News Circ,2
Healthy Pets Veterinary,2
Crunchyroll Membershi,2
Mouthfoods,2
Home Chef,2
Local Local Home,2
Loan By Phone,2
Metrocard Machine,2
Sedona,2
Smiths Fo,2
Simplebills,2
Hat Brewing Co,2
Maple Tree,2
Second State Coffee,2
Second,2
Seases,2
Crimson,2
Love's Travel Stop,2
Mangolinein,2
Home & Garden,2
Moxiepestcontrolraleigh,2
Hayes-barton Pharm,2
Mamasan's,2
Cumberland Farms,2
Hctra Eft,2
MACYS ONLINE PMT,2
Shipley,2
NBA2KLAB,2
Shopbop.com,2
Healthy Living Market,2
Shutterfly,2
MADEWELL #257,2
Hudson Grille,2
Hws Cafe,2
Payment Received,2
L'occitane,2
Monkey Pants Bar & Gril,2
Planet,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 11-15) ELECTRONIC TRANSACTION,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 11-12) ELECTRONIC TRANSACTION,2
Google Fi,2
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 01-12) ELECTRONIC TRANSACTION,2
Flowersjewelry,2
REMOTE ONLINE DEPOSIT # 1,2
Folio,2
Goodfellows,2
Out-of-Network ATM Fee,2
Out-of-Network ATM Withdrawal Fee,2
PAID OD ITEM FEE,2
REDEMPTION CREDIT,2
Outdoor Womens All Httpsoutdoorw Ut,2
Freddy's Frozen Custard & Steakburgers,2
Overdraft Fee,2
Qwik Pack & Ship,2
Moms Cigars,2
Freshly Inc.,2
Frontgatetx Acl,2
Frontier Online Ds,2
Google Store,2
Five Meals,2
Ouraring Inc.,2
Internet Transfer to XXXXXX4870 - Funds Transfer via Mobile,2
Falls Pointe Store,2
Fanatics,2
Palisades,2
Red Pepper Inc,2
Paintball,2
Recurring Debit Purchase Card 7570google *yoga Stu855-836-3987ca,2
Recurring Debit Purchase Card 7570dri*avg Technolowww.avg.com,2
Pilates,2
Rcmh Food & Merch,2
Raw Oyster Bar Charleston,2
Mobile Check Deposit,2
Festival Foods,2
Or Liquor Store,2
Filters,2
RaceWay,2
RPS*MARKET 100 RD,2
Grains,2
Pints,2
REVOLVECLOTHINGCOM,2
Quality,2
Irs Treas Childctc Foster Antoinette S,2
Payment to SELF VISA CREDIT CARD,2
Jojo's Enterprises,2
Gamestop,2
Judah Ninth,2
Gap Online,2
Jubala Coffee,2
Jps Hy Iu Hee Hee,2
Givebutter,2
Pressed Cafe,2
Press Coffee & Crepe,2
Girl Scout Cookies,2
Preferred Rewards-ODP Trans Fee Waiver of $12,2
PAYMENT RECV'D CHECKFREE,2
Preferred Rewards-ATM Wthdrwl Fee Waiver of $2.50,2
Potterybarnteen,2
Potbelly Sandwich Shop,2
POS WD CASH APP*NINA STRAT / 8774174551,2
Potato Corner,2
Postal Inc,2
Jo-Ann Stores,2
Jin Chinese,2
Jersey Mike's Subs,2
PTI* PENNEKAMP PARK 4153615564,2
Pret A Manger,2
Junction Bakery & Bi,2
Point Of Sale Deposit Advance / America Visa Direct,2
Gong Cha,2
Q 934.,2
Plants,2
Funds transfer to AMY HANSFORD (93*************6554) from Step Account (Step-*5429),2
J&h Family Stor,2
Purgatory Resort,2
G.co/helppay#caus,2
GAP ONLINE OH 12/22,2
Puppydogs&icecrea,2
Psychiatric Cons,2
Goalsetter,2
Glossybox,2
Just Salad,2
Project Panther,2
Poetic,2
Glideapps,2
Point Of Sale Deposit / Stratton Nina,2
Just Love Coffee,2
Prime trust llc,2
Only You Tattoo,2
Only In,2
Facebook Donations Us,2
$100 REFER A FRIEND CREDIT,2
Pel'meni,2
SNOW.COM/VAIL RESORTS,2
Insomnia Cookies-,2
PRIME TRUST LLC,2
Perkins Restaurant,2
SEWE MAIN OFFICE,2
EDO BITES,2
EPML DE DAB AUT 2327964,2
Ea Inc,2
Eagles Club,2
Online payment from CHK 9775,2
HANNA ANDERSSON HQ,2
Earthbound,2
Kreation Organic,2
Mendocino Farms,2
Eb Bryce Vine,2
Kollecteusa,2
Mediterranean Deli,2
SAVINGS OD PROTECTION TRANSFER FEE REV,2
Kinney Drugs,2
HEB FOODIE TX Date 01/12/22 2 2013075086 4 5411 Card 5078/Withdrawal Debit Card,2
LATE FEE FOR PAYMENT DUE,2
Nico Oyster And Seafood,2
Corner Bakery Cafe,2
Discount-tire-co,2
Mirabito,2
