original,count
Klover Care,34
7-eleven,34
Withdrawal Transfer to D Floyd X2404,34
Genesisfs,34
Viabill,33
Cont Finance,33
Transfer from XAVIER J STEED,33
Whataburger,33
Cash App*Matt Yost*,32
Mdg Usa Inc.,32
Sonic,32
Klover Plus,32
Pple Com,31
Genesis-fs,31
Monthly Service Fee,31
Klover App Boost,31
Cash App*Jade Renae*Addvisa TransfERCA US,31
Transfer From Varo Believe Secured Account To Varo Bank Account,30
CASH APP*LORI FISHE 8774174551,30
ATT,30
Out of Network ATM Withdrawal Fee,30
Transfer From Shares,30
Playrix Games,29
Mercari888-325-2168mercari,29
Social Security Administration,29
Floatme,29
Panda Express,29
Straighttalk,29
Crumbl,28
ZELLE CREDIT,28
Account Charge,27
Peacock,27
Transfer from John P.,27
Empower Inc,27
From: Checking *7426 To: MoneyMarket *2187 PHONE TFR,27
Payment from Facebook - Meta Pay,27
Skrill,26
Applebee's,26
Farmers Furniture,26
New Hampshire Lottery,26
ATM Withdrawal FL SUNRISE 11100 W OAKLAND PUS CVS STORE -SD3,26
MA DUA MA UI TAX PPD ID: I046002284,26
Towne Pum,26
Atm Withdrawal Fee (Domestic),26
External Withdrawal stash - TRANSFER,25
Soylent Nutrition,25
AUTOPAY PAYMENT - THANK YOU,25
REMOTE ONLINE DEPOSIT # 1,25
Transfer From Checking,25
CASH APP*JAVASADE SCOT,24
Turkey Hill,24
Canteen Vend1 1800CANTEE,24
Spin Mobility,24
External Withdrawal SavannahCashAdv - 9123030322,24
Wish,24
Cracker Barrel Payroll,24
Cash app*cash out visa direct,24
Harlem Health Food,24
POS Adjustment - Brigit Visa Direct,24
Greenlight,24
Self Lender,24
Interest Charge on Purchases,24
Payment Cash App*Cash Out Visa Direct,23
Brewers Outlet,23
Prog Max,23
Spire,23
Overdraft Fee,23
Ly First Stop,23
Step,23
From: Savings *4245 To: Checking *7426 PHONE TFR,23
Mercari,23
Business deposit account - Personal deposit account,22
From: Money Market *2187 To: Checking *7426 PHONE TFR,22
Hiatusapp,22
Overdraft Protection Deposit,22
Premier Bankcard,22
PetSmart,22
Miller's Party Store,22
Withdrawal PAYMENT,22
A2A PMT DEBIT,22
ATM Rebate,22
Uncollected Protection Deposit,22
QT,21
Insufficient Funds Charge Premium Overdraft,21
Chegg Order,21
Sunbur,21
POS Debit - Visa Check Card 6474 - MTA*MNR ETIX TICKE 877-690-51,21
Discovery Plus,21
Express Wash,21
AliExpress,21
Oportun/progress,21
Uncollected Protection W/D,21
MoneyLion Instacash Deposit,21
Thorntons,20
Fine Fair Superm,20
Reg Finance Lo,20
El Pollo Loco,20
Sezzle Order P1,20
Squarespace Inc.,20
Planet Fit Club Fees,20
Jack in the Box,20
ACH Electronic Credit,20
Big Lots,20
Wch Parking Main Lot,20
DEPOSIT HOME BANKING TRANSFER FROM SHARE 0000,20
Transfer to Spend,19
Chesterman Co,19
ATM Fee,19
"Step, transfer",19
Xsolla,19
Inter_account,19
Sdc*East Mississippi E,19
Wells Snap,19
First Community,19
J_kcatering,19
Vital Vitality,19
Chumba Gold,19
Visa Money Transfer - Cordova Celia,19
Kellers,18
External Withdrawal PAYPAL INSTANT TRANSFER - INST XFER,18
Nintendo,18
Connect,18
Quadpay Anywh,18
Michaels,18
"ATM Deposit GEORGIAS OWN CU 401 MALL BLV,STE 10SAVANNAH",18
Aquarionwater,18
Newhaven Parking Meters,18
Uinet,18
Gabriel Bros,18
External Deposit COASTAL HOME CAR - PAYROLL,18
Party City,18
Golden Krust Aller,18
Betfair,17
Christina,17
Lending LLC,17
Abcmouse,17
POS Debit - Visa Check Card 9769 - CASH APP*BRITTANY 8774174551,17
Cash App*Lee A Mull,17
PAYROLL HIELAN PAYROLL L 7249 TABOR CAROL ACH CREDIT,17
CASH APP*ANGIE GROGAN*,17
E-zpass Rebill,17
C-Town Supermarkets,17
POS Adjustment - Dave Inc Visa Direct,17
ALLY BANK,17
Instant transfer between Aspiration Spend and Aspiration Save,17
Returned Check Fee,17
Bankcard Ctr,17
Payment to 3DUTCHBROSC,16
Personal deposit account - Oxygen Personal Savings Account,16
Dave Inc Debit,16
MDG,16
Seventh,16
V2V Transfer from REBECCA WHITMAN to Hugh Haley,16
Second Stop,16
American-amicabl,16
eDeposit-Scan/Mobile,16
Sofi Securities,16
Winco Foods,16
International Transaction Fee,16
Huck's Food & F,16
Norton Ca Us,16
Transfer Empower AutoSave To Empower Card,16
Perla,16
Only Fans,16
Harbor Freight Tools,16
Money Market,16
Uia pre-paid car,16
Victor,16
Unload,15
Stash Subscription,15
Mdg Usa,15
CREDIT ONE BANK PAYMENT 4279 9595 WEB0000040,15
Deposit - NEIGHBORHOOD ASS,15
Luam Entity LLC,15
MONTHLY SERVICE FEE,15
Raising Cane's Chicken Fingers,15
Save Your,15
Mobile Deposit,15
Utmdacc Mays Garage,15
99 Cents Only Stores,15
Transfer from Certificate,15
Brittany,15
Goldman,15
Deposit Cash deposit,15
Big Y,15
Transfer from Cash App,15
Rio Ranch Mkt,15
Motel,15
Pnc Bank,14
External Withdrawal Credit One Bank Credit One Bank - Payment,14
Purchase ZEL*JULIAN COSTA,14
WITHDRAWAL HOME BANKING TRANSFER TO SHARE 0000,14
Dashpas,14
Rent-A-Center,14
Citadel Finance Compan,14
Genius,14
A1 Liquors,14
Gopuff,14
Payment to GO2bank Secured Credit Card,14
MOBILE DEPOSIT,14
Credit Corp,14
Oxygen Personal Savings Account - Personal deposit account,14
Transfer to Certificate,14
ATM Fee Out-of-Network ATM Fee,14
0067 STOP 11 PHI,13
Empower Advance,13
Truebill,13
Patea,13
Round-up Debit from Purchase Spin Mobility,13
Experian,13
Jackpocket Inc.,13
Riamoneytransfer,13
Mplsmetersapp,13
A Courts Fines,13
Bob Evans Rest,13
Deposit - PULSZ.COM,13
Transfer from Savings,13
Chambersbur,13
Card Payment from Secured Account,13
ANGELA KAY GROGAN - Debit,13
Bookofmonth,13
Jessica Barnum,13
ATM Withdrawal - PLUS PAI ISO,13
Fanduel,13
"Deposit - Tomlin,Brittany",13
Jollibee,13
Foodmart,13
"POS Adjustment - Empower Finance, I Visa Direct",13
Netcredit,13
Payment from PayPal Inc.,13
Instacash,13
Hi Line,12
Stash-Subscription,12
Javasade Scott - Mobile Money Account,12
Online payment from CHK 2989,12
Fanduel Stardustcasino,12
From: Checking *2187 To: Checking *7426 PHONE TFR,12
From: Checking *7426 To: Savings *4245 PHONE TFR,12
EB From Checking 7008,12
Svk*Disney Svkbill.com,12
Glory Supermar,12
Bank of America DES:CASHREWARD ID:LOPEZ-PORRAS INDN:XXXXX0004XXXXX92XXXXX0 CO ID:XXXXX90310 PPD,12
Adore Me Inc,12
SSI TREAS 310-XXSUPP SEC,12
Withdrawal ePay,12
Kaiser Pay Internet,12
Dollar Shave Club,12
Donut,12
Paycheck,12
Seamless,12
Moneylion Instacash,12
ATM Withdrawal - PLUS LK624795,12
Bojangles' Famous Chicken 'n Biscuits,12
"FROM Rosewood Staffin, PAYROLL",12
Purchase Valley Bank,12
Payment from Angela Culbertson,12
Deposit - Goldman Sachs Ba,12
Csc Servicework,12
Varo Advance,12
Hyrecar,12
Paywithfour,12
Portfolio Recov,12
Kwik Trip,12
FBPAY *Hugh Haley Visa Direct,12
NON-CHASE ATM FEE-WITH,12
Dtonedotme Support.googl Ca,12
John L.,12
Hobby Lobby,12
IHOP,12
"Payment to DoorDash, Inc.",12
Iphone Citizensoneloan,12
Marathon Food Ma,12
Personal deposit account - Business deposit account,12
L & L,12
FBR: AUSTIN CITY LIMITS,12
Wakpamni,12
Evgo Services LLC,12
Turnoutz,11
Hellofresh,11
Payment CASH APP*ASHLEY WAT,11
From: Checking *7426 To: Checking *2187 PHONE TFR,11
Alani Nutrition,11
Fee for unloading to card,11
DEPOSIT BY CASH,11
Wooga Gmbh,11
Modesto Gr,11
Gasbuddy,11
Ipsy,11
PINK ZEBRA,11
TMC 610375 HOUSTON TX MCC: 7523,11
Chewy,11
Payment ZEL*JANET L MOUNT Visa Direct,11
Visa Money Transfer - Yost Susan,11
MOB PAYMENT RECEIVED,11
Carl's Jr.,11
Fine Fare,11
External AFT Fee,11
JANET L MOUNT,11
Possible Finance,11
Transfer from Jeanette C.,11
Payment ZEL*SAMANTHA LEE PERREIVisa Direct,11
Seedfi,11
Securus Inmate Call-vi,11
Stoneberry,11
"Direct Debit: Stash, Transfer , Christina Kaspe",11
Float Me Corp.,11
Withdrawal CC PYMT,11
Sprint,11
Payment from Sunset Horizon Media,10
Shein,10
Manuel,10
All Nite Pizza,10
CASH APP*M 1455 MARKET ST ****3176,10
The General,10
Jasper,10
85c Bakery Cafe Usa,10
Bright,10
Cash App*One King P,10
SEI,10
KEEP THE CHANGE TRANSFER CANCELED-LOW ACCT BALANCE,10
Varo Advance Auto-Repayment,10
Transfer from Carol O.,10
Outgoing P2P Payment,10
LPG,10
ATM withdrawal (out-of network),10
Varo Advance Repayment,10
Cash App*Javasade S,10
Strong,10
Funrize,10
Visa Money Transfer,10
Gerald Repayment,10
Natl Motor Club,10
CASH APP*JAVASA DE SCO,10
Del Taco,10
Deposit Transfer from D Floyd X6000,10
Esters Neighborho,10
EXPRESS PAYMENT FEE LAS VEGAS NV D,10
Ink Coffee,10
GoMart,10
Market@work,10
Transfer to Share 0002,10
Cash App*Erin Adcox*Addvisa TransfERCA US,10
Round-up Debit from Purchase AFTERPAY,10
Visa Money Transfer - Klover Care,10
Dividend Interest,10
ATM Fee - Denied Transaction,10
Transfer from Share 0001,10
Round-up Debit from Purchase APPLE.COM/BILL,10
Inmate Phone Svc,9
INTERNET TFR FRM SAVINGS,9
Lobelfin,9
PAYMENT-DEBIT CARD,9
INTERNET TFR TO SAVINGS,9
Deposit - SNHU REFUND,9
Moon Active,9
Design Bundles,9
Bonita Mart,9
Transfer to Credit Card,9
EB From Checking 4623,9
Indoor,9
Tik Tok Live,9
Captain D's,9
ACH Transaction - GOLDMAN SACHS BA TRANSFER 0012408526,9
Paycheck Auto-Save,9
Ginos Pizza,9
Boavidacommun,9
OVERDRAFT FEE,9
External Deposit TJX COMPANY - PAYROLL,9
Transfer from Vault: emergency,9
Mobilityware,9
Foodtown,9
Valetta Mlt,9
Chuck E Cheese,9
EVGO SERVICES LLC,9
Payment CASH APP*MEGAN DEER,9
ACH Electronic Debit - CITI CARD ONLINE PAYMENT,9
POS Debit - Visa Check Card 9769 - MTA*MNR ETIX TICKE 877-690-51,9
Planet Fit,9
Citadel Finance Co,9
Paypal Pay in 4,9
B9,9
Masseys,9
Round Up Transfer,9
POS Adjustment - FloatMe Visa Direct,9
Float Me,9
Dave.com,9
Siriusxm.com/acct,9
Cash App*Matthew Yo,9
Interest Paid MANUAL/SYSTEM,9
Natl Ins,9
Amc Theatres,9
Cracker B,9
Murphy USA,9
SAVE AS YOU GO TRANSFER CREDIT FROM XXXXXXXXXXX5879,9
Carnival Eats,9
Coursehero,9
"FROM PRIME TIME HEALT, DIRECT DEP",9
Bsw Bronx,9
Meridian,9
Holiday Stations Stores,9
Counter Credit,9
MASON DIRECT 7,9
DANIEL VICENTE MORENO - Debit,9
Cash App*Maleah,9
Arlington,9
Siriusxm.com/ac888-635,9
Transfer to OneUnited Bank,9
"Empower Finance, Inc. Visa Direct",9
CREDIT ONE BANK PAYMENT 5011 2374 WEB0000040,8
ATM Withdrawal Fee (Domestic),8
POS Adjustment - Zelle*TENNYSON MC Visa Direct,8
Coins Valetta Mlt,8
DailyPay,8
Albert,8
Breakfast Inn,8
ONLINE TRANSFER FROM XXXXX6378,8
Transfer from Derrick H.,8
SAMANTHA LEE PERREIRA,8
Ave Us,8
External Withdrawal Dave.com AUTOMATED PAYMENT - P2P,8
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX2843,8
Harper Liquor Shoppe,8
Garage,8
Onstar Services,8
Gameloft Se,8
Savemart,8
Sunbit,8
Papaya Gaming,8
At T 1of,8
Einstein Bros,8
Fee for Non-Citibank ATM use,8
Life Protect,8
Credit Genie,8
rue21,8
Jenny's Market,8
ONLINE PAYMENT - THANK YOU,8
"HEALTHCARE INNOV, ALIGHT SOL",8
POS Debit - Visa Check Card 9769 - Zelle*ALTHEA HOWE Visa Direct,8
DDA DEBIT,8
Withdrawal DIRECT PAY,8
Snack Soda Vending,8
Pho Cont,8
Albert Instant,8
Tiktok,8
Youtube Musi,8
Pollo Tropical,8
Country Door,8
Greenlake,8
Express Was,8
Nayax Vending Machine,8
USAA FUNDS TRANSFER CR,8
Quadpay A,8
Los Corbaticas Del,8
Amc Online,8
Qapital Transfer,8
Roman,8
Bubble Cash,8
Elegant Nails And Spa,8
Ginny's,8
Credit One,8
SCOTT A SIBLEY - Debit,8
Debit: Foreign Transaction Surcharge,8
Wash Kiosk Mobile,8
Afterpay,8
Fine Fare Supermar,8
Ruse Lori,8
Hca Emcare,8
External Withdrawal Stride Bank Chime - P2P,8
Credit One Bank Payment 50003502 WEB ID: WEB000004,8
State Lottery,8
Deposit - ZIPPYCASHLLC,8
Insufficient Funds,8
CASH APP*JASON BURK 8774174551,8
MOBILE BANKING DEPOSIT,8
USAA FUNDS TRANSFER DB,7
Rainbowpick,7
At&t Prepaid,7
"Christina Kasper, CHIME (-7445) Transfer",7
Vudu,7
Transfer to Rigdell F.,7
Budco Financial,7
OVERDRAFT PROTECTION TO XXXXXXXXXX7813,7
Pos Michaels Store,7
Cash App*Richard Thomas,7
Uscb Inc.,7
Membership,7
Viacomcbs Streaming,7
EB To Checking 5029,7
Inet/phone,7
Premium OD Fee CASH APP*DEBORA*ADD8774174551,7
"Paypal, transfer",7
Weidner Apts,7
DEPOSIT BY CHECK CHECK RECEIVED,7
Shoe Carnival,7
Return Item Charge,7
Shoe Dept,7
Cook Out Meridian,7
Ullico,7
Withdrawal MOBILE PMT,7
Cash App*Chichi*Add,7
Returned Insufficient Funds - ACH Txn,7
Smoker's Express,7
Hts Kansas City Indepe,7
Grammarly,7
Cruisers,7
Yourscoreandmore,7
HOUSTON FOOD IN DES:WF 5744 ID:316957 INDN:BIANCA C. HERNANDEZ CO ID:XXXXX34496 PPD,7
Interest Posting,7
Solo Funds Inc Cincinnati OHUS06065,7
Trexis Insurance,7
Google Google St,7
Goodwill,7
INS. DRAFT AMERICAN-AMICABL 5830CAROL D TABOR ACH DEBIT,7
Windcreek-pa-online,7
Credit Inc.,7
Zibby,7
Consolidated,7
Truconnect,7
IRS TREAS 310,7
The Liquor,7
Purchase ZEL*JANET MOUNT,7
Self Lender Scc,7
Interest Payment,7
POS Debit - Visa Check Card 6474 - CASH APP*HOPE 8774174551,7
ATM Withdrawal - PLUS Baychester Expr,7
INTERNET TFR TO CHECKING,7
Rummage,7
Great Clips,7
Transfer from OneUnited Bank,7
Bodnar,7
Transferred from CHK Acct#: 2001954870,7
PAYPAL INST XFER,7
Love's,7
Cash App*Javasa De,7
INTERNET TFR FRM CHECKING,7
Dashmart,7
Interest Charge on Cash Advances,7
Sezzle Targ,7
01700000188045 FIVE STAR 7626,7
I V Y Labs,7
Purchase BIRD* RIDE PASS,7
Shaffer,7
Sezzle Targ P1,7
T 3of,7
J & S Foods,7
Ssi treas 310,7
ATM Withdrawal KY LEXINGTON 716 N BRDWAY US SPEEDWAY #-PF3,7
Credit Protect,7
Transfer To Shares,7
Galaxy,7
Transfer to Jeanette C.,7
Payment Thank You-Mobile,7
T 2of,7
La Michiocana,7
Deposit - CHASE,7
Totalvisa,7
Homewav,7
Round-up Debit from Purchase GOPUFF,6
Citi Trends,6
CREDIT MEMO,6
Albert Savings Deposit,6
Wingstop,6
Visa Money Transfer - Shipt Inc. Visa Direct,6
Round-up Debit from Purchase BIRD* RIDE PASS,6
Deposit External Transfer,6
Apple.com/us,6
Oportun Inc.,6
Storage,6
Flavors LLC,6
Deposit ACH,6
Hof Ca Us,6
Cabrera,6
Onpay Inc,6
Five Star Car Wash,6
Ring Unlimited Monthly,6
Gcg/mrv_revvi,6
Returnedinsufficient Funds,6
Super Save Supermarket,6
Kfc/aw,6
Royal Farms,6
Daiso,6
Rutter's,6
Viva Burrito,6
French Corner,6
Round-up Credit from Purchase Luckyland,6
Ava Finance,6
Frontier Comm Corp Web,6
POS Debit - Visa Check Card 9769 - CASH APP*ASHLEY KE 8774174551,6
"Spec's Wine, Spirits & Finer Foods",6
POS Debit - Visa Check Card 6069 - Zelle*ALTHEA HOWE Visa Direct,6
Mi Tierra,6
Trueaccordmain,6
Brigit-com,6
Payment ZEL*BEVERLY KIMKOWSKI Visa Direct,6
Payment ZEL*AMY CAMPO Visa Direct,6
External Withdrawal FPB CR CARD INTERNET - INTERNET,6
POS Debit - Visa Check Card 6323 - SELF VISA CREDIT C 877-883099,6
T 4of,6
Movie Club,6
Credit One Bank Payment 50841777 WEB ID: WEB000004,6
Tavern,6
External Withdrawal Grow Credit - WEB PMTS,6
Lifeshield,6
Mini Market,6
Express,6
Transfer from Auto-Save,6
ACH Electronic Debit - CAPITAL ONE MOBILE PMT,6
Birdcall,6
POS Debit - Visa Check Card 6069 - MTA*MNR ETIX TICKE 877-690-51,6
Price Co Foods,6
Little Caesar,6
Corner Market,6
Exhale,6
Hwy South,6
CASH APP*DAN VINCENTE,6
Transfer to UNIFY Financial Credit Union,6
CASH APP*DARIN 8774174551,6
Grain Technology,6
Xoom,6
Grid Membership,6
POS Debit - Visa Check Card 9769 - CASH APP*TROLL HUN 8774174551,6
Transfer from UNIFY Financial Credit Union,6
Transfer from Kyviun G.,6
Jam Mart,6
Courtyard,6
Cmsvend,6
Curacao,6
Happy Feet Ultrasou,6
North Island Fin TRANSFER 622716222 WEB ID: 1951687284,6
"FROM PULSZ.COM, PAYMENT",6
Dtv Sunday Ticket,6
Acima Credit,6
Cash App*Lana*Add C,6
APPLE CASH,6
Spirit Halloween,6
Transfer Empower Card To Empower AutoSave,6
Panda Garden,6
Solitaire Cash,6
CASH APP*ANGEL MCCA 8774174551,6
Money Transfer from PayPal debit card,6
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 10-17) ELECTRONIC TRANSACTION,6
Eco Inc,6
Burkes,6
Cash App*Sandra Tee,6
Pos Aliana Prelim,6
Zilch,6
EB To Checking 7008,6
TRANSFER TO USAA Checking 8188,6
Check Deposit (Mobile),6
Transfer to Eric S.,6
Betmgm,6
U-Haul,6
Acees Food & Fuel,6
CASH APP*NATHAN NOR 8774174551,6
Acees Food And Fuel,6
POS Adjustment -  Cash Out,6
Sally Beauty,6
Payment CASH APP*ROB CUNNIN,6
EB To Checking 4623,6
Compounce,6
Pmnt Sent,5
Transfer from Share 0002,5
Ho Truan,5
Handy,5
Expressavannah,5
Crltddotco,5
Cash App*Caitlyn Cu,5
Auntie Annes,5
Cash App Kelly Wood 4153753176,5
CASH APP*BOSS EN VO,5
Textnow,5
Transfer to Brennen S.,5
Round-up Debit from Purchase Speedway 716 N Broadw,5
Peoplefinders,5
Round-up Debit from Purchase UBER * EATS PENDING,5
Round-up Debit from Purchase TOTALVISA 8775266877,5
Foodsco,5
Tophatter,5
Petro Mart,5
Outback Steakhouse,5
Cash App*Rhonda Copelanvisa TransfERCA US,5
At T,5
Refund From Cash App*Cash Out,5
Cal Ranch Market,5
Round-up Debit from Purchase MARATHON FOOD,5
Cash App*Donald Mau,5
Payment Credit One Bank 50112374INTERNET PAYMENT,5
Happynest Co,5
Payment Credit One Bank 42799595INTERNET PAYMENT,5
Cash App*Dawn Beard*Ad,5
Mobile Deposit CAPTURE,5
El Cheapos,5
MoneyLion Crypto Sale,5
Parrko,5
Kajabi Growth Monthly,5
Money Transfer from PayPal Debit Mastercard,5
Mmbill,5
CASH APP*ROBERT LED 8774174551,5
Credit Acceptanc,5
Robinhood Debits,5
Modesto Grocery,5
CASH APP*SHAREE JOH 8774174551,5
CASH APP*TABITHA NI,5
Cash App*Labre Scott*A,5
POS Debit - Visa Check Card 9769 - GTL*TELMATE INMATE 866-516-01,5
Rocket Money,5
Rifle Paper Co,5
POS Debit - Visa Check Card 6474 - CASH APP*BRITTANY 8774174551,5
CASH APP*CHILLINCUR,5
Memphis,5
Ava,5
Mcm-io,5
KLOVER PLUS,5
Cash App*Jamelia Gr,5
Credit: Direct Deposit from SSI TREAS 310 for XXSUPP SEC,5
Transfer from Leronn M.,5
Cash App*King Of Pa,5
"Out of Network ATM PAI ISO 1579 S. 2ND ST., MILWAUKEE",5
Transfer from Kimberly C.,5
Returned Check/NSF Fee,5
POS Debit - Visa Check Card 6474 - CASH APP*ALTHEA HO 8774174551,5
Erkins,5
Round-up Debit from Purchase Afterpay,5
Cash App*Chichi*Add Cas,5
Midland,5
Jackpocket I,5
Revvi,5
King G.co/helppay,5
Payment FloatMe Fund I CR,5
POS Debit - Visa Check Card 6474 - ACI*CREDIT ONE BAN 877-825-32,5
Lead Bank Self Lend,5
Red Lobster,5
Oxygen,5
United Dairy Farmers,5
TMC 610375 HOUSTON TX MERCHANT CATEGORY CODE: 7523,5
Norton,5
IRS TREAS 310 CHILDCTC 9111736959,5
Childrens,5
Faster,5
Dlr Ap Monthly Payment,5
POS Debit - Visa Check Card 9769 - Zelle*THE LUX SUIT Visa Direc,5
Wowvegas,5
Homeworkma,5
Swing By,5
ATM Withdrawal FL SUNRISE 1,5
Total Wine & More,5
Shift,5
ATM Fee - Inquiry,5
Beverages & More,5
Lux Beauty Supply,5
Search Public Records,5
Ng *Numberguru.com,5
Logans,5
Daiso Sugarland,5
Albert Cash Co,5
Deposit - Skrill Inc,5
Withdrawal NSF Fee,5
Item/overdraft,5
Lobel Financial,5
Google Play,5
"FROM SSI TREAS 310, XXSUPP SEC",5
Instacash Repayment,5
Beneficial,5
Withdrawal PAYMENTS,5
Access Secure,5
La Fitness,5
Aladdin Liquor Shoppe,5
Days Inn,5
Transfer to Share 0001,5
Wing Slingers,5
Swanbeauty,5
Ipc Minneapolis,5
World Liquor,5
RETURN OF POSTED CHECK / ITEM (RECEIVED ON 10-18) ELECTRONIC TRANSACTION,5
Alc,5
Floatme Fund,5
APPLE CASH Visa Direct,5
Lextran,5
Saint Johns Natural Foods,5
Starz Entertainme,5
HIELAN PAYROLL L PAYROLL 1455631630,5
Withdrawal,5
"DAILYPAY, ELARA CARI",5
Dlr World Of Disney,5
Save-A-Lot,5
Grid* Subscription,5
Tree Planted,5
Beverages & More Inc.,5
Cashless,5
Carey Hilliard,5
Spotme Tip,5
Zack's,5
Affirmdebitplus,5
Proper Cloth,5
Deposit at ATM Jamboree Road,5
Dotty's,5
Grow Credit Web,5
Grow Financial Loan,5
Hook Reel Bay Pl,5
Studocucom,5
RaceWay,5
Toggle Insurance,4
Speedys,4
Open to the Public Inve Visa Direct,4
"DEBIT CARD PURCHASE AT CASH APP*RACQUELLE, 4153753176, CA ON 101422 FROM CARD#: XXXXXXXXXXXX3280",4
HUNTINGTON ATM CASH WITHDRAWAL,4
CASH APP*NANCY YVON,4
Bennett,4
Giant,4
CASH APP*TERELL LEE*AD,4
City Parking Meter,4
Hardee's,4
Stop Inc,4
Ron Ivy,4
Orig,4
Creative Nails And Spa,4
Order.wish,4
CASH APP*SCOTT SIBLEY*,4
Cinco De Mayo,4
CHUMBA GOLD COINS VALETTA MH D,4
Verizonwrlss,4
Beagle Financial,4
Twitch,4
Gemini,4
Go Henry Inc,4
Beenverified Inc.,4
Kaiser Pharm,4
Transfer To Checking -7106,4
Sarpino S Pizzeria,4
Stop Deli,4
Good Neighbor Supe,4
Twin Brooks,4
Transfer to Vault: emergency,4
CASH APP*CAITLYN AU 8774174551,4
Round-up Debit from Purchase RACEWAY 6866,4
CASH APP*BRADLEE,4
Brigit Brigit - Deposit Account,4
Brigit.com,4
Dd Doordash Chip,4
Intl Spy,4
Dd/br,4
Tophatt,4
Buc-ee's,4
Rush Racing,4
Buffalo Wild Wings,4
Round-up Debit from Purchase ZIP.CO* QUADPAY ANYWHE HTTPSWWW.ZIP.,4
Subscription Payment,4
Hibbett Sports,4
Hair's Holly LLC,4
Transfer to Carol O.,4
H U Food Inc,4
Culver's,4
Starz,4
Ruperts At Th,4
Stater Bros. Markets,4
CASH APP*CHELSAE,4
Savvy Shears,4
Vallarta Tire Services,4
Sbarro,4
Courtney,4
Scopely,4
Bingsu,4
CASH APP*KELLY GOAD RE,4
Blaze,4
Blink Noho,4
Hartford,4
Jo-Ann Stores,4
Vbs Checkadvance,4
Self Lender Inc,4
Round-up Debit from Purchase CASH APP*ASHLEY WAT,4
