original,count
BJ's Wholesale Club,10
PURCHASE INTEREST CHARGE,10
Whataburger,10
Massage Heights,10
PAYMENT - THANK YOU,10
Ace Hardware,10
Vons,10
Qt,10
Galaxy Theatre Gig Harb,10
Hertz,10
Xsolla,10
Giant,10
Bank of America Credit Card Bill Payment,9
Klover Care,9
Payment from David Brummett,9
Instant Ink,9
Hannaford,9
Arco,9
Mobile Deposit,9
Lemonade Insurance,9
Goodwill,9
Raising Cane's Chicken Fingers,9
Smith Brothers Farms,9
Southeastpsych,9
Nintendo,9
Del Taco,9
Payment to TRANSFER TO STEP,9
Credit - MoneySend Cash App*Cash Out San FranciscoCAUS06065,9
Blueapron,9
Monthly Maintenance Fee,9
Shell Oil,9
Big Lots,9
Royal Farms,8
Ami Entertainment Netwo,8
Dutch Bros. Coffee,8
Michaels,8
Interest Earned,8
Lava Lava Beach Cl,8
Money Transfer from PayPal,8
Canteen Vending,8
Payment from John D Shurtleff,8
Cleo AI,8
Jesse,8
AVIAGAMES INC 6072297810,8
ACH Electronic Debit - Square Inc * Cash App,8
DSW,8
Apple Services,8
Save Your,8
Mccoll Cafe,8
Seamlsstriadinerbaker,8
Apple Mart,8
Sephora,8
FLYING PIG,8
Bales Krista,8
O'Reilly Auto Parts,8
Payment to CASH APP*STACY G,8
Transfer To Cash App,8
APPLECARD GSBANK DES:PAYMENT ID:1034015 INDN:Samuel Lowy CO ID:XXXXX99999 WEB,8
Tradecoffee,8
Barnes & Noble,8
Crumbl,8
YMCA,8
Gasbuddy,8
Gapower Local,8
Culver's,8
Uncstudentbookstore,8
7-eleven,8
CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,8
INTEREST CHARGED ON PURCHASES,8
Dave Inc,7
Orders@goodeggs,7
Slattery Oil Co,7
DAVE.COM,7
DIRECT DEPOSIT TRANSFER TO FIFTH THIRD MYADVANCE,7
Social Security Administration,7
Arby's,7
Sierra Club,7
Cash App*Jesse,7
City Of B H Parking,7
INTEREST CHARGED TO STANDARD PURCH,7
Transfer to Spend,7
Payment from 63adabdd8a63420fb31e0a40d4d41608@dcc.paypal.com,7
Monroe (PAYROLL) 3303160,7
To Ashley P.,7
Paycheck Auto-Save,7
Popeyes,7
Baby Kay,7
Papa John's,7
The Father's,7
TRAVEL CREDIT $300/YEAR,7
Overdraft Protection Withdraw,7
TGI Friday's,7
Atlascoffeeclub,7
SAVINGS OD PROTECTION TRANSFER FEE,7
Sunshine Factory,7
Chapel,7
Athleta Online,7
Denny's,7
Check Deposit (Mobile),7
Choice Financial Group,7
Mobile Banking Transfer Deposit 7696,7
Transfer From Varo Believe Secured Account To Varo Bank Account,7
"6817 BELMONT P DES:DIRDEP ID: 36 INDN:COVEY, MADELINE CO ID:XXXXX19922 PPD",7
Obrio Limited,7
OD Protection Tran Fee,7
AUTOPAY PAYMENT - THANK YOU,7
Ktplt-wayfair,7
LAGOV,7
Little Caesar's,7
Woodmans Food M,7
Wire Gcb Trust Suspense,7
Actblue,7
Line Financial,7
Arcadia,6
UPS,6
CORAL WAVE HOSPI/DIRECT DEP,6
Orchidland,6
Mapco,6
CREDIT-REWARD REDEMPTION,6
Touchtunes.helpshift.co,6
Massage Envy,6
MELANIE SUZANNE GUILLORY,6
Sardis Pollo Beltsvill,6
Sprint,6
Transfer to Ando Savings,6
Drizly,6
Regal,6
Online payment from CHK 5578,6
ACH Electronic Credit HENRY M JACKSON PAYROLL,6
"FROM LOVE & SUPPORT C, QUICKBOOKS",6
C43487 SMART DES DIR DEP PPD ID: 7462283648,6
Lcwsa,6
Verizon Paymentrec,6
CHECK,6
Lucky,6
"SEARS AUTHORIZED, PAYROLL",6
State Of Art Coffee,6
"Target Corporati, Payroll",6
Transfer To Varo Believe Secured Account,6
V2V Transfer from Takeya Toby to Zipporah Coley,6
Online payment from CHK 5836,6
Transfer from Ando Savings,6
Chase Travel,6
Kentwood Liquor St,6
Dwell House Coffee Hutto Tx Date,6
HM,6
Kta Super Store,6
Gap,6
Mobile Payment Thank You,6
Wall-st-journal,6
Affirm Inc,6
Holiday Stations Stores,5
External Withdrawal PAYPAL / INSTANT TRANSFER - INST XFER,5
Wingstop,5
Five Guys,5
OLIVE AND MILO S PAYROLL,5
Canary,5
Melanie,5
Xbox Live,5
Fastrac,5
Metropolitan M,5
Clubfeast,5
LinkedIn,5
D Mart,5
Albert Savings W/EDI PYMNTS,5
Cynthiacollins,5
"ONLINE PAYMENT, THANK YOU",5
Downtown Laundryhilo,5
Transfer from Spend,5
Cash App*Monica Mer,5
Madewell,5
Payment to CASH APP*AMY HANSFORD,5
Payment to John D Shurtleff,5
Facebook Pay,5
Bread,5
Goldfish,5
Seamlssbreakroom,5
Disney Plus,5
Atm.com,5
Cash Deposit,5
Cash App*Sonja R Fo,5
Wireless Svcs,5
Truebill,5
Fandango,5
Forever 21,5
Payment to APG Media of Ohio,5
Franklin Motors Bar,5
Gun Lake Pit Stop,5
Atlas Reality,5
MOBILE PAYMENT - THANK YOU,5
Varo Advance,5
Cvs,5
Dividend Deposit,5
Reversed Atm Fee Reverse Card Transaction Fee,5
Returned Insufficient Funds - ACH Txn,5
Online payment from CHK 7478,5
Health Food Store,5
Llbeanmastercard,5
Animal Acupuncture Wes,5
Rover,5
APPLECARD GSBANK,5
Payment from 6ab01bf371944025850558cdd68f8d2c@dcc.paypal.com,5
Optumrx,5
Payment from 6974285edb024ab797e7800c5b8c3752@dcc.paypal.com,5
"DEBIT POS, *****31262120782, AUT 020522 DDA PURCHASE",5
Rhodes,5
Juanita,5
Bauer Krista,5
IPSY,5
V2V Transfer from Zipporah Coley to Takeya Toby,5
Lending LLC,5
silverback2,5
Harbor Foot Massage,5
Gelson's Markets,5
Nh Liquor Store,5
Returned Check/NSF Fee,5
Hand And Stone,5
Alpha,5
Decicco And Sons,5
Applebee's,5
Clubpilates,5
Patreon Membershi,5
Poshmark,5
SoFi Rewards Redemption,5
Usaa Insurance,5
CHASE CREDIT CRD,5
Kta Super Stores,5
OKLAHOMA CITY UN DES:PAYROLL ID:XXXXX1959 INDN:MADISON M BARNES CO ID:XXXXX79265 PPD,5
Hungryroot,4
Tropical Smoothie Cafe,4
DESC DEP Mobile Deposit,4
CASH APP*MARCUS AUS 8774174551,4
Sezzle,4
INTEREST CHARGE ON PURCHASES,4
Let Them Talk Square Purchase,4
Payment from Facebook Inc,4
Payment to CASH APP*AMY HANSFORD*,4
Cinemark,4
Domains Googl,4
Firstmark,4
Firehouse Subs,4
Taxi App,4
Pacific Coast Energy Bill Payment,4
Transfer from Auto-Save,4
24-HOUR GRACE RETURNED NSF FEE W,4
Discord,4
Giftshopomniparkerhous,4
ONLINE PAYMENT WEST DES MOIN,4
ONLINE PAYMENT DEERFIELD IL payment,4
Pressnet,4
ACE 4438 CARRBORO,4
Withdrawal from MoneyLion Investment,4
Melissa Duran,4
Shell Service,4
Transfer to Joseph Augustine,4
Payless Liquors,4
MetroPCS,4
Funk 'n Waffles,4
Squarespace Inc.,4
CAPITAL ONE MEMBER FEE,4
Withdrawal INTERNET TRANSFER TO / : XXXX6550,4
GREAT LAKES,4
Deposit Mobile Deposit,4
Possible,4
Deposit INTERNET TRANSFER FROM / : XXXX6550,4
Transfer to Christine M.,4
Transfer to Bills,4
Beverage Warehouse,4
"Bambu Systems, L, MICRODEP",4
Pangobooks,4
Stash Transfer,4
Y2 COTSWOLD,4
Dd/br,4
ANNUAL MEMBERSHIP FEE,4
Yogi-india Grocers,4
The Archives,4
Discount Liquo,4
Los Tacos No.,4
SPORTS VENUE FOU,4
Pipe Line,4
Hobart & William,4
Bahai Online Contribut,4
Dirty Dogs,4
ACH Deposit COMPANY: VACP TREAS 310 ENTRY: XXVA BENEF KATHLEEN KELLY,4
ATHLETA ONLINE,4
SPLC DONATION,4
H Mart,4
Payment from Forthright,4
2CAFES - JAVITS,4
Abercrombie,4
Brows Design,4
Brueggers,4
Cinema Grill,4
Canva,4
Rent The Runway,4
Expand Yoga,4
Tony Wang G.co/helppay#,4
Allianz,4
Tony Wang,4
Peacock,4
Westside Animal,4
ACLU,4
External Deposit - TECH DATA CORPOR - REG.SALARY,4
Regal Cinemas,4
Kaybaby,4
Scopely Inc,4
At Home Store,4
Briovarx,4
CITY OF SANTA MONICA,4
Swiss Air,4
Dylan,4
Onlyfans,4
Roundup *FLEXJOBS.COM,4
Riot,4
Roundup *RESUME-NOW.COM,4
Total Wine & More,4
Sony Playstation,4
Soundcloud Inc,4
Money Transfer to MasterCard Debit Card (8322),4
Cub Foods,4
50% IN-FLIGHT SAVINGS,4
Tibbetts,4
Southpoint,4
LAZ Parking,4
Online banking Withdrawal Transfer to S9001,4
Myeyedr,4
Jashurtleff,4
Online banking Deposit Transfer from S0001,4
Google Dena,4
Jack in the Box,4
Cash App*Keith Muel,4
Irie Hawaii,4
FH* ESCAPE VIRTUALITY 8554955551,4
RETURNED NSF ITEM FEE,4
PAYMENT THANK YOU,4
Greater,4
Cosmopol-self,4
Oliveme,4
TRADINGVIEW1PRODUCT,4
Cost Plus World Market,4
Varo Advance Repayment,4
POS RETURN/EFT TRANS,4
Seamlsswokwok,4
Great Lakes,4
Givingfund,4
Piggly Wiggly,4
Peninsula,4
Ny Times,4
NON-WELLS FARGO ATM TRANSACTION FEE,4
ACH Electronic Debit - ALLY ALLY PAYMT 628929207084,4
NON-5/3 CASH WITHDRAWAL FEE,4
RATP,4
CASH APP*RYBACK RIC 8774174551,4
Insomnia Cookies,4
Transfer Empower AutoSave To Empower Card,4
Dragon S,4
"Atm.com, web pmts",4
Cash App*Rico Tha D,4
Mobile Banking Transfer Withdrawal 8542,4
Albert,4
Warrior,4
The Zoo,4
Mobile Banking Payment To Credit Card Card 8560,4
Pharmaca,4
Family Fare,4
Samsungelec,4
Mobile Banking Transfer Deposit 2493,4
TRANSFER TO STEP STEP.COM,4
Factr,4
Moxie Pest Control,4
Transfer Affinity Fcu Antoinette S Foster,4
Burgerbusters,4
World Gym,4
GrMtnPower,3
Sally Beauty,3
Grammarly,3
Gopuff,3
Brinks Home,3
Brioche De Paris,3
Grailr LLC,3
Brutus Liquor,3
Sage Home Collection,3
Matthew,3
By-rite Fuel,3
NBA LEAGUE,3
Glority,3
Gigantic,3
Stubhub Inc.,3
Byrne Dairy,3
Philz Coffee,3
Newyorklife-aarp,3
Burger Stand,3
Phaze,3
ACH Withdrawal COMPANY: CREDIT ONE BANK ENTRY: PAYMENT CREDIT ONE BANK KATHLEEN KELLY,3
Subscripti,3
Check Deposit,3
Subscription Payment,3
Buffalostu G.co/helppay#,3
CALENDLY,3
Buffalostu,3
SSI TREAS 310 XXSUPP SEC,3
Debit PIN Purchase B E INC. BELTSVILLE MDUS00155,3
Planned Parenthood,3
Cheers On Dem,3
Therapy Center Of Ny,3
ACH Withdrawal COMPANY: NORTHERN MEADOWS ENTRY: ASSN DUES KATHLEEN KELLY,3
Dell Mkt,3
Brooklyn Steel,3
Nexercise Inc,3
Pet Hospital,3
Pet Food Gone Wi,3
Omni Parker,3
Thriftbooks,3
"Burgerbusters, payroll",3
Nayax Air,3
NBA League Pass,3
Esurance Car Insurance,3
Rp Resident Dire,3
Renters/condo Ins,3
CITY OF ATHENS UTILITI,3
Ruby S Cafe,3
CITIZENSBANK NA,3
Express Cafe/walte,3
Ruby's Oyster Bar & Bistro,3
Expressvpn,3
External Deposit - Artesia Tibbett - ACH Trans,3
Cash App*Helen,3
External Withdrawal Credit One / Bank Credit One Bank - Payment,3
Red Barn,3
"NPM, INC.",3
Nail Bar,3
Ray-ban,3
Zara,3
FS160512AQV000AQS400OBXXXXXXXXXXC3301V via CASH APP*CASH OUT,3
Fabfitfun,3
Fabletics,3
Cash Back,3
Facebook Payments Inc.,3
RPS*MARKET 100 RD,3
Drake S,3
Falletti Foods,3
RISE - 6,3
Dsw.,3
Eroika Creations,3
Farmers N W,3
Epic Games,3
ENTERGY GS-LA LL,3
Earth,3
E-z,3
THANK YOU FOR THE PAYMENT,3
Roku For Hulu LLC,3
Mango,3
Roku For Espn,3
Roku For Discovery Comm,3
Carbonmade,3
Roku For Cbs Interactiv,3
Canvaptylim Ca,3
Manhattan Pizza & Pub,3
Ebaycommerce,3
"ACH Electronic Debit - MIMI N NGUYEN, D ACH",3
NYTimes*NYTimes N,3
Ecommerce,3
Durham County Abc,3
ACH Electronic Debit - Folio Investment Transfer RK7548800V,3
Carrefour Market,3
"ACH Electronic Debit - Ellevest, Inc. Ellevest",3
Durham,3
Cafe Rio Mexican Grill,3
Mama's Fried,3
Duck And Decanter,3
Cash App*Brian Wood,3
Draft,3
Talkatone,3
Gamescape,3
Protonmail,3
The Airsoft Cen,3
The Australian Company,3
Progressive Insurance,3
Progressive Asi,3
Progress Energy,3
Prog Marathon,3
Ymca/sgull/sfarer/kanata,3
Direct Debit: Truebill,3
Dinnerly,3
Digitalocean,3
The Coronado Phx,3
Fulton & Roark,3
Funds Transfer via Mobile/Deposit Home Banking Transfer - From Share 01,3
Digital Alche,3
Funds Transfer-debit 0839,3
Diamond Shamrock,3
Champ Carwash,3
GEXA ENERGY,3
Portfolio,3
GREEN VALLEY APARTMENTS,3
NBA2KLAB,3
Poetic,3
Gaia Inc.,3
New York Life,3
GameStop,3
Freddy S,3
Discoveryplus,3
NORDRACKCOM 4029357733,3
Pythonanywhere,3
"Fbpay *Cole Sell, Pay.Fb.com",3
REI.COM,3
Fee Withdrawal - Non-Sufficient Funds Paid Fee,3
REI #110 CRANSTON,3
REI,3
REFORMATION HTTPSWWW.THERCA,3
REFORMATION,3
Dovenmuehl,3
CASH REWARDS STATEMENT CREDIT,3
CASH APP*TAYLOR CRA 8774174551,3
CASH APP*PHILLIP OL 8774174551,3
Sur La Table,3
Finance Of America,3
"SCHUSTER PAYROLL, REG.SALARY",3
Firenze,3
Martial Arts Inc,3
First,3
Youtubepremium,3
Youtube Tv Go,3
Youtube Tv,3
Bridgecrest Dt,3
Flowcorps,3
Telmate Inmate Srv,3
Qdoba,3
Money Transfer to VISA Debit Card (7892),3
Bright,3
Transfer Peak Antoinette Foster,3
Penn Foster Inc,3
INTEREST CHARGE ON CASH ADVANCES interest charged,3
Our Best Friend,3
Cumberland Farms,3
Pamf Pa,3
Palisades,3
Cloud,3
Curb Svc Long,3
DISCOVER E-PAYMENT,3
Hwscollbookstore,3
Hy-Vee,3
ICI*FEE ATHENS WEB PMT,3
Out-of-Network ATM Fee,3
Usa-subs,3
Midway Bar,3
INTEREST CHARGE ON PURCHASES interest charged,3
Usps,3
Usps Po,3
INTEREST CHARGED TO PUR PR-02/24/21.,3
Leominster Storage,3
INTERNATIONAL PURCHASE TRANSACTION FEE,3
VICTORIA LEFTRIDGE LPC 8339535902,3
VILLAGE OF SKANEATELES,3
Shutterfly,3
INTERNET TFR TO CHECKING,3
IVY* SESSION PAYMENT,3
United Fin,3
Orient,3
Lilith Mob,3
Housemart,3
Mortgage Svc Ctr,3
Jiffy Lube,3
Hiscox Inc,3
Hobby Lobby,3
Hobcaw Brewing,3
Hollywood Roosevelt,3
Holoholo,3
Mta Meters,3
Paramount,3
A L Prime,3
Babe Box Cosmetics,3
Honda,3
DOORDASH*ROAM ARTISAN,3
Hopper,3
Horizon Food Service Corp.,3
Hostelworld,3
Annual Membership Fee,3
Hotel At Booking,3
Wilcofarmer,3
BUCKEYEERIEACH,3
Hotelscom,3
Motley.fool.com Motley.fool,3
Ace Parking,3
Ic Houston,3
"DEBIT CARD PURCHASE, *****31262120782, AUT 123021 VISA DDA PUR",3
ONLINE PAYMENT THANK YOU,3
"PAYPAL, VERIFYBANK",3
Interest Posting,3
Interest earned,3
PIEDMONT N. G. DES:DRAFT ID:XXXXX91986001 INDN:PATRICK KAREN CO ID:XXXXX08413 PPD,3
International Transaction Fee,3
Internet Banking Transfer Deposit 8542,3
AUTOMATIC PAYMENT - THANK YOU,3
Internet Banking Transfer Withdrawal 2493,3
Internet Payment Thank You,3
D'agostino,3
Atm Withdrawal Card 7570750 Kanoelehua Ahilo Hius1,3
silverback2 Visa Direct,3
AUTOMATIC STATEMENT CREDIT,3
BJ's Wholesale Club Fuel,3
AUTOPAY 201022085230834RAUTOPAY AUTO-PMT,3
Vitalsource,3
Italkbb,3
Ipsy Marketplace,3
Lanza's Cafe,3
Atgpay,3
Artful Agenda,3
Aspiration P2P,3
Cole Sell,3
College Transcript,3
Vivino,3
Arizona Public Service Electric,3
Midway General,3
Avail,3
Insurancetpa,3
PROG UNIVERSAL,3
Vzwrlss,3
PROG SPECIALTY,3
Skillz Inc.,3
Imagine,3
POSITIVE RESOLUTIONS,3
Sightglass Coffee,3
ATM WITHDRAWAL/EFT TRANS,3
Vuori,3
Incoming Wire,3
Spirit Airl,3
Cocoa Cinnamon Little Waves,3
Insight,3
BANK OF AMERICA CREDIT CARD Bill Payment,3
"LIA HUYNH, LMFT, PC",3
Veggie Grill,3
Arcogreenfielqps,3
ATM Withdrawal 7ELEVEN-FC 367 / OCEAN ST,3
Money Transfer to VISA Card (2257),3
League I,3
Insufficient Funds Charge / Returned,3
Comm Phx,3
Insurance Premium,3
Vivint Inc/us,3
Vivint Citizenson,3
Transfer from Grocery,3
Amazonstores,3
Monthly Interest Paid,3
Administrative Fee,3
Payment to Google,3
WWW.DWR.COM,3
Monument Barbershop,3
Novant,3
Misfits Market,3
Payment to Genai Walker-Macklin,3
Woof Gang Bakery,3
Transfer from Chad M.,3
Wake Electric,3
Bank of America DES:CASHREWARD ID:VELEZ INDN:0000000095062321000000 CO ID:XXXXX90310 PPD,3
Bpgun,3
Payment to Ashlee Hooper,3
Murphys Restaurant,3
Payment to AVIAGAMES INC,3
Love's Travel Stop,3
Amc Online,3
Grnchef,3
San Francisco Ap Cart,3
China Star,3
Boba Guys,3
Grove,3
Guardian Dent,3
Webflow,3
Kingsag,3
Scentbird,3
Wsdot-goodtogo Csc,3
Alabama Gas,3
Stitch Fix,3
Weaver,3
Kauai Shores Hotel,3
Bourbon,3
Bottomless Inc.,3
Mega Liquor And Smoke,3
Gulf Oil,3
Gusto,3
Medium Monthly,3
Kauai Juice Co Kapa,3
Sodastream Usa Inc,3
Seamlssmulberryvine,3
Transamerica,3
KLOVER APP BOOST,3
Payment to MODE Phone LLC,3
Payment from bd58f4c0b8b74840b93b6f49818ac2fd@dcc.paypal.com,3
Chili's,3
Wix.com,3
"Dave, Inc, DEBIT",3
Turo Inc.,3
Dandini Liquors,3
ninasnow12 Visa Direct,3
Credit Karma Transfer,3
Payment Thank You,3
Hawaii,3
Cityraleigh,3
Toby Takeya,3
NATL FIN SVC LLC,3
Typeform,3
Credit One Bank,3
Cko * Patreon * Membe,3
Cko * Patreon * Membership,3
Healthy Paws Pet Insuran,3
Willow Grocery,3
Hearts Games,3
Payless,3
Shelton Station,3
Brewery,3
Monthly Maintenance Fee Waived,3
Smart Kokich & Quinn O,3
Sgd Lakeline Inc. Square Purchase,3
APPLECARD GSBANK DES:PAYMENT ID:11512123 INDN:Karen Patrick CO ID:XXXXX99999 WEB,3
Cookunity Inc,3
Withdrawal INTERNET TRANSFER TO / : XXXX3725,3
Trashbilling,3
Segpaybb,3
Services,3
Biergarten,3
Withdrawal - Tibbetts Pmt from 125452588 SAV,3
Bh Parking Garages,3
Greenlist,3
Grow Your Savings™ Interest,3
Aes Stdnt Loan,3
Consumers Energy,3
Online payment from SAV 4214,3
Truebill Inc,3
Wire Transfer Fee,3
Hagerty,3
GreenSky DES:WEB PAY ID:Greensky INDN:Samuel Lowy CO ID:XXXXX97123 WEB,3
City Phx Water,3
Rose Nails,2
Counter Credit,2
Mouthfoods,2
Rotten Robbie,2
EDO BITES,2
Roundup *SQ *DICKEYS BARBECUE P,2
Sneakers Bistro,2
Mirage Inn And Suites,2
Crimson,2
Mirabito,2
Roundup *HLU*HULU 2147927364115,2
Roundup *GOOGLE *Word Find,2
Crunchyroll Membershi,2
Sky Top,2
Roundup *GOOGLE *TalkU App,2
Smart and Final,2
Smokehouse,2
Creations,2
Mirbeau,2
Crawford Crysta,2
Curb Taxi App,2
Maple Tree,2
Smiths Fo,2
Courtyard San Diego Central,2
Mint Mobile,2
Domains,2
Sj Mercury News Circ,2
Second State Coffee,2
Debit Purchase,2
Decadent Coffee And Dess,2
Megabus,2
Seases,2
Root Insurance,2
Second,2
Masterclass,2
Multicare Health Sy,2
Secret,2
Sedona,2
Murphy USA,2
"Dave, Inc/DEBIT",2
Money Transfer to MasterCard Debit Card (3810),2
Memorial,2
Debit PIN Purchase GIANT 0107 11701 BELTS BELTSVILLE MDUS05154,2
Seamlssslplus,2
Seamlssgoldenunicornb,2
Scout Co.,2
Debit Card transfer,2
Murrey's,2
Matthew's,2
Scentbox,2
Sawyer,2
Savers,2
SWA*EARLYBRDXXXXXXXXXX,2
Safelite Autoglass,2
N&o Digital Subsc,2
Salt And L Affirm.com Ca,2
Salt And,2
Salad And Go,2
Maverik Convenience Store,2
"Dave, Inc, DEBIT ,",2
Merritt,2
Drinkdune,2
"DEBIT CARD PURCHASE, *****31262120782, AUT 010122 VISA DDA PUR",2
Money Transfer to PREMIER BANK,2
Moxiepestcontrolraleigh,2
SAVINGS OD PROTECTION TRANSFER FEE REV,2
"DEBIT POS, *****31262120782, AUT 010222 DDA PURCHASE",2
Marketplace.tf,2
"DEBIT CARD PURCHASE, *****31262120782, AUT 020322 VISA DDA PUR",2
Simplebills,2
Devoted Kiss Cafe,2
DDA DEBIT,2
DD DOORDASH 4505BURGE,2
DC GOV'T PAYMENT,2
Dramallama.shop,2
Ruggable,2
Marco's Pizza,2
Dnafit,2
Michaels Store,2
Shopbop.com,2
SEWE MAIN OFFICE,2
Michaelis Win,2
Marufuku,2
Michaelis,2
Discount-tire-co,2
DR. ROBERT KHORRAMIAN DPM,2
Metrocard Machine,2
Shipley,2
SLIDE *UBEREATS,2
Dingo Dog Brewing,2
Dailny,2
SMILE TO GO FLATIRON,2
Diegocacourtpy,2
Dick's Sporting,2
EPML DE DAB AUT 2327964,2
Omaze,2
Ea Inc,2
High Country,2
Happy Zone,2
Hardee's,2
Llbean-direct,2
Livephis,2
Hat Brewing Co,2
Hawaii Bbq Deli,2
Hawaiian Airlines,2
Payment Received,2
Hayes-barton Pharm,2
Hctra Eft,2
Healthy Pets Veterinary,2
Hee Fat General Sto,2
"Help.hbomax.com, Help.hbomax.com New York Ny On",2
Hi-wire Brewing,2
Patreon,2
Hanalei Bread Company,2
Hilton Houston,2
Passele Paris,2
Home Chef,2
"Line, line",2
Hong Kong Supermarket,2
Hot Spr,2
House Of Better,2
Hudsonnews,2
Pancheros Mexican,2
Hws Cafe,2
Hwsbookstore,2
Paintball,2
INTERBANK TRANSFER TO CK1:XXXXXX6971 - 067700 FBPAY Devon Dille,2
Levelupkungfutea,2
Lo & Behold LLC,2
HOUSTON BADMINTON CNTR,2
INTERNET TFR FRM CHECKING,2
Payment to Chase card ending in 7157 01/20,2
Payment to SMTA,2
Payment to SELF VISA CREDIT CARD,2
H And Wm,2
Mobile Banking Transfer Deposit 3658,2
MADEWELL #257,2
Payment to SELF LENDER,2
HANNA ANDERSSON HQ,2
Payment to Hulu,2
MACYS ONLINE PMT,2
HEB FOODIE TX Date 01/12/22 2 2013075086 4 5411 Card 5078/Withdrawal Debit Card,2
Mode Phone LLC,2
Nothing Bundt Cak,2
Nyc Taxi,2
Payment to Davena Booth,2
Payment to BIG RED 149,2
HOPPER,2
HEB FOODIE TX Date 02/10/22 2 2042075088 1 5411 Card 5078/Withdrawal Debit Card,2
Payment from dd953c83bbeb49fe92b1923511048869@dcc.paypal.com,2
